"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2021-01-01T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","290,5,N,0031,5","00122,5,M,N","004828,5,N,5","+0039,5","+0028,5","10026,5","01,0003,9,5","06,0053,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,,"07,5,+00122,5,99,9","08,5,+00244,5,99,9",,,"3,99,1,+00122,5,9","4,99,1,+00244,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","060,M,+0056,1","060,N,+0039,1","240,M,+0056,1","240,N,+0039,1",,,,,,,,,,,"10027,5,09851,5","8,9,006,9,+999,9",,,,,,"51,5",,,,,,,,,,,"MET15412/31/20 23:53:03 METAR KDAL 010553Z 29006KT 3SM -DZ BR BKN004 OVC008 04/03 A2961 RMK AO2 SLP026 P0001 60021 T00390028 10056 20039 400560039 58006 $ (BLS)","Q01  00538PRCP06"
"72258013960","2021-01-01T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0516,9,5",,,,,,,,,,,,,,,,,,"0000,9,I,999999,9,9",,,,"024,0000,9,5","AU,03,TS  ,5","AU,16,RA  ,5","AU,14,DZ  ,5","AU,13,BR  ,5",,,,,,,,,,"01,5,24,5","03,5,24,5",,,,,,,,,,,,,,"240,M,+0056,5","240,N,+0039,5",,,,,,,,,,,"024,W,+0039,D,4","024,D,+0022,D,4",,,"09895,4,10091,4","09895,4,10017,4",,,,,,,,"1,24,01341,070,9999,5","2,24,00939,010,9999,5","3,24,00460,999,9999,5","024,X,093,D,4","024,N,068,D,4","024,M,084,D,4",,"SOD76324 HR PRECIPITATION (IN): 2.03  24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 4224 HR MIN TEMP (F): 39AVERAGE STATION PRESSURE:29.220 MINIMUM SEA LEVEL PRESSURE:29.58 TIME OF OCCURRENCE:0000 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG): 70 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.3 24 HR AVG TEMP (F): 41DEPART FROM NORMAL: -5  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 24 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):41  LATEST NIGHT MIN TEMP(1900-0800 LST):39 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.00 0.00 0.00 0.00 T    T    0.03 0.15 0.28 0.16 0.39 0.25 0.01 0.11 0.14 0.19 0.11 0.03 0.08 0.06 0.02 0.01 0.01",
"72258013960","2021-01-01T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOM  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00955,9,A","00516,9,3131,9999,9999,5","09,5,04,5,02,5,02,5","005,0030,9,130910,5","010,0046,9,130914,5","015,0064,9,130918,5","020,0076,9,130922,5","030,0079,9,130931,5","045,0117,9,130949,5","060,0140,9,131004,5","080,0163,9,131024,5","100,0183,9,131043,5","120,0188,9,131100,5","150,0198,9,131122,5","180,0216,9,311147,5",,"0000,9,999999,I",,"0000,2,1313,9999,9999,I","744,0000,3,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0350,5","744,M,+1650,5","744,A,+1000,5","N,9,-0016,249999,5","M,9,+0266,099999,5","744,H,0456,5","744,C,0000,5","00,U,00,U,05,U,00,U",,,,,,,"10014,U,10190,U","10288,241044,U,10020,311853,U",,,,,,,,,,,,,"SOM792PCP MTOT:3.76 PCP GT 24HRS:2.03 DATE(S):31 DAYS W/PCP >=.01:9  DAYS W/PCP >=.10:4  DAYS W/ PCP >=.50:2 DAYS W/PCP >=1.00:2 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.12  13/0910 MIN:10 0.18  13/0914 MIN:15 0.25  13/0918 MIN:20 0.30  13/0922 MIN:30 0.31  13/0931 MIN:45 0.46  13/0949 MIN:60 0.55  13/1004 MIN:80 0.64  13/1024 MIN:100 0.72  13/1043 MIN:120 0.74  13/1100 MIN:150 0.78  13/1122 MIN:180 0.85  31/1147 AVG DLY MIN:38.3  AVG DLY MAX:61.7  AVG MLY TMP:50.0  MIN TMP:29 DATE(S):24 MAX TMP:80  DATE(S):09 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:5  DAYS MIN  <=0:0  AVG STP:29.570 LWST SLP:29.58 DATE/TIME:311938 HGST SLP:30.38 DATE/TIME:241044 HDD MTH TOT:456 DEP NORM:-2553 SEASON(JUL 1-JUN 30):709 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3090 DEP NORM:-25536","R01  3.767ABP070"
"72258013960","2021-01-01T06:42:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","260,5,N,0041,5","00122,5,M,N","004023,5,N,5","+0039,5","+0028,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,,"08,5,+00122,5,99,9",,,,"4,99,1,+00122,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10027,5,09851,5",,,,,,,"51,5",,,,,,,,,,,"MET11001/01/21 00:42:02 SPECI KDAL 010642Z 26008KT 2 1/2SM -DZ BR OVC004 04/03 A2961 RMK AO2 P0001 T00390028 $ (BLS)",
"72258013960","2021-01-01T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","250,5,N,0036,5","00122,5,M,N","004023,5,N,5","+0039,5","+0028,5","10028,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,,"08,5,+00122,5,99,9",,,,"4,99,1,+00122,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10030,5,09854,5",,,,,,,"51,5",,,,,,,,,,,"MET11701/01/21 00:53:02 METAR KDAL 010653Z 25007KT 2 1/2SM -DZ BR OVC004 04/03 A2962 RMK AO2 SLP028 P0001 T00390028 $ (BLS)",
"72258013960","2021-01-01T07:44:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","240,5,N,0036,5","00122,5,M,N","004828,5,N,5","+0033,5","+0022,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,,"08,5,+00122,5,99,9",,,,"4,99,1,+00122,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,09857,5",,,,,,,"51,5",,,,,,,,,,,"MET10601/01/21 01:44:02 SPECI KDAL 010744Z 24007KT 3SM -DZ BR OVC004 03/02 A2963 RMK AO2 P0001 T00330022 $ (BLS)",
"72258013960","2021-01-01T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","240,5,N,0036,5","00122,5,M,N","006437,5,N,5","+0028,5","+0017,5","10035,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,,"08,5,+00122,5,99,9",,,,"4,99,1,+00122,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,09857,5",,,,,,,"51,5",,,,,,,,,,,"MET11301/01/21 01:53:02 METAR KDAL 010753Z 24007KT 4SM -DZ BR OVC004 03/02 A2963 RMK AO2 SLP035 P0001 T00280017 $ (BLS)",
"72258013960","2021-01-01T08:46:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","270,5,N,0046,5","00152,5,M,N","009656,5,N,5","+0028,5","+0011,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,,"08,5,+00152,5,99,9",,,,"4,99,1,+00152,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,09867,5",,,,,,,,,,,,,,,,,,"MET10801/01/21 02:46:02 SPECI KDAL 010846Z 27009KT 6SM BR OVC005 03/01 A2966 RMK AO2 DZE45 P0000 T00280011 $ (BLS)",
"72258013960","2021-01-01T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","260,5,N,0036,5","00152,5,M,N","012875,5,N,5","+0028,5","+0011,5","10047,5","01,0000,2,5","03,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00152,5,99,9","08,5,+00335,5,99,9",,,"3,99,1,+00152,5,9","4,99,1,+00335,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10047,5,09871,5","3,9,021,9,+999,9",,,,,,,,,,,,,,,,,"MET13101/01/21 02:53:02 METAR KDAL 010853Z 26007KT 8SM BKN005 OVC011 03/01 A2967 RMK AO2 DZE45 SLP047 P0000 60002 T00280011 53021 $ (BLS)","Q01  00058PRCP03"
"72258013960","2021-01-01T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","280,5,N,0036,5","00152,5,M,N","008047,5,N,5","+0028,5","+0011,5","10053,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,,"07,5,+00152,5,99,9","07,5,+00335,5,99,9","08,5,+00518,5,99,9",,"3,99,1,+00152,5,9","3,99,1,+00335,5,9","4,99,1,+00518,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10054,5,09877,5",,,,,,,"51,5",,,,,,,,,,,"MET13301/01/21 03:53:02 METAR KDAL 010953Z 28007KT 5SM -DZ BR BKN005 BKN011 OVC017 03/01 A2969 RMK AO2 DZB42 SLP053 P0000 T00280011 $ (BLS)",
"72258013960","2021-01-01T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","280,5,N,0036,5","00183,5,M,N","016093,5,N,5","+0028,5","+0011,5","10062,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00183,5,99,9","08,5,+00427,5,99,9",,,"3,99,1,+00183,5,9","4,99,1,+00427,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10064,5,09887,5",,,,,,,,,,,,,,,,,,"MET12001/01/21 04:53:02 METAR KDAL 011053Z 28007KT 10SM BKN006 OVC014 03/01 A2972 RMK AO2 DZE25 SLP062 P0000 T00280011 $ (BLS)",
"72258013960","2021-01-01T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","270,5,N,0041,5","00274,5,M,N","016093,5,N,5","+0028,5","+0006,5","10079,5","01,0000,9,5","06,0005,9,1","24,0521,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9","08,5,+00366,5,99,9",,,"3,99,1,+00274,5,9","4,99,1,+00366,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","060,M,+0039,1","060,N,+0028,1",,,,,,,,,,,,,"10078,5,09901,5","3,9,031,9,+999,9",,,,,,,,"0093,5",,,,,,,,,"MET14101/01/21 05:53:02 METAR KDAL 011153Z 27008G18KT 10SM BKN009 OVC012 03/01 A2976 RMK AO2 SLP079 60002 70205 T00280006 10039 20028 53031 $ (BLS)","Q01  05208PRCP24"
"72258013960","2021-01-01T12:03:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","260,5,N,0057,5","00335,5,M,N","016093,5,N,5","+0028,5","+0006,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,,"4,99,1,+00335,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10081,5,09904,5",,,,,,,,,,,,,,,,,,"MET09401/01/21 06:03:02 SPECI KDAL 011203Z 26011KT 10SM OVC011 03/01 A2977 RMK AO2 T00280006 $ (BLS)",
"72258013960","2021-01-01T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","280,5,N,0051,5","00366,5,M,N","016093,5,N,5","+0028,5","+0006,5","10093,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9","08,5,+00488,5,99,9",,,"3,99,1,+00366,5,9","4,99,1,+00488,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10095,5,09918,5",,,,,,,,,,,,,,,,,,"MET10801/01/21 06:53:02 METAR KDAL 011253Z 28010KT 10SM BKN012 OVC016 03/01 A2981 RMK AO2 SLP093 T00280006 $ (BLS)",
"72258013960","2021-01-01T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","280,5,N,0062,5","00427,5,M,N","016093,5,N,5","+0028,5","+0006,5","10107,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9","08,5,+00518,5,99,9",,,"3,99,1,+00427,5,9","4,99,1,+00518,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,09931,5",,,,,,,,,"0103,5",,,,,,,,,"MET12101/01/21 07:53:02 METAR KDAL 011353Z 28012G20KT 10SM BKN014 OVC017 03/01 A2985 RMK AO2 SLP107 BINOVC SW T00280006 $ (ALA)",
"72258013960","2021-01-01T14:11:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","290,5,N,0062,5","00457,5,M,N","016093,5,N,5","+0033,5","+0006,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9","07,5,+00823,5,99,9",,,"3,99,1,+00457,5,9","3,99,1,+00823,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,09931,5",,,,,,,,,"0093,5",,,,,,,,,"MET10401/01/21 08:11:02 SPECI KDAL 011411Z 29012G18KT 10SM BKN015 BKN027 03/01 A2985 RMK AO2 T00330006 $ (ALA)",
"72258013960","2021-01-01T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","300,5,N,0098,5","00457,5,M,N","016093,5,N,5","+0033,5","+0000,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9","08,5,+00823,5,99,9",,,"3,99,1,+00457,5,9","4,99,1,+00823,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,09938,5","1,9,035,9,+999,9",,,,,,,,"0134,5","4,99,0133,1,300",,,,,,,,"MET13501/01/21 08:53:02 METAR KDAL 011453Z 30019G26KT 10SM BKN015 OVC027 03/00 A2987 RMK AO2 PK WND 30026/1451 SLP114 T00330000 51035 $ (ALA)",
