"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2024-01-01T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","350,5,N,0062,5","00518,5,M,N","016093,5,N,5","+0011,5","-0028,5","10217,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10207,5,09981,5",,,,,,"71,5",,,,,,,,"MET11601/01/24 00:53:02 METAR KMDW 010653Z 35012KT 10SM -SN OVC017 01/M03 A3014 RMK AO2 SNB52 SLP217 P0000 T00111028 (GJS)",
"72534014819","2024-01-01T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","350,5,N,0062,5","00488,5,M,N","012875,5,N,5","+0011,5","-0028,5","10225,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10213,5,09988,5",,,,,,"71,5",,,,,,,,"MET10901/01/24 01:53:02 METAR KMDW 010753Z 35012KT 8SM -SN OVC016 01/M03 A3016 RMK AO2 SLP225 P0000 T00111028 (GJS)",
"72534014819","2024-01-01T08:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0051,5","00457,5,M,N","011265,5,N,5","+0006,5","-0022,5","10231,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10220,5,09995,5","3,9,020,9,+999,9",,,,,"71,5",,,,,,,,"MET12101/01/24 02:53:02 METAR KMDW 010853Z 34010KT 7SM -SN OVC015 01/M02 A3018 RMK AO2 SLP231 P0000 60000 T00061022 53020 (GJS)","Q01  00008PRCP03"
"72534014819","2024-01-01T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0006,1","-0022,1","10231,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09994,1","3,1,020,1,+999,9",,,,,"71,1",,,,,,,,"SYN07672534 11461 83410 10006 21022 39994 40231 53020 69907 771// 90853 555 90109=",
"72534014819","2024-01-01T09:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0067,5","00457,5,M,N","014484,5,N,5","+0006,5","-0028,5","10237,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10227,5,10001,5",,,,,,"71,5",,,,,,,,"MET10901/01/24 03:53:02 METAR KMDW 010953Z 34013KT 9SM -SN OVC015 01/M03 A3020 RMK AO2 SLP237 P0000 T00061028 (GJS)",
"72534014819","2024-01-01T10:42:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","340,5,N,0057,5","00518,5,M,N","016093,5,N,5","+0006,5","-0033,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10230,5,10005,5",,,,,,,,,,,,,,"MET10501/01/24 04:42:02 SPECI KMDW 011042Z 34011KT 10SM OVC017 01/M03 A3021 RMK AO2 SNE42 P0000 T00061033 (GJS)",
"72534014819","2024-01-01T10:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0062,5","00518,5,M,N","016093,5,N,5","+0006,5","-0033,5","10243,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10234,5,10008,5",,,,,,,,,,,,,,"MET11201/01/24 04:53:02 METAR KMDW 011053Z 34012KT 10SM OVC017 01/M03 A3022 RMK AO2 SNE42 SLP243 P0000 T00061033 (GJS)",
"72534014819","2024-01-01T11:51:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","330,5,N,0046,5","01341,5,M,N","016093,5,N,5","+0000,5","-0040,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00579,5,99,9","08,5,+01341,5,99,9",,"1,99,1,+00579,5,9","4,99,1,+01341,5,9",,,,,,,,,,,,,,,,,"10240,5,10015,5",,,,,,,,,,,,,,"MET09501/01/24 05:51:02 SPECI KMDW 011151Z 33009KT 10SM FEW019 OVC044 00/M04 A3024 RMK AO2 FIBI (GJS)",
"72534014819","2024-01-01T11:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0051,5","01341,5,M,N","016093,5,N,5","+0000,5","-0044,5","10251,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00579,5,99,9","08,5,+01341,5,99,9",,"1,99,1,+00579,5,9","4,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","060,M,+0011,1","060,N,+0000,1",,,,,,,,,,,"10240,5,10015,5","3,9,019,9,+999,9",,,,,,,,,,,,,"MET13101/01/24 05:53:02 METAR KMDW 011153Z 33010KT 10SM FEW019 OVC044 00/M04 A3024 RMK AO2 SLP251 60000 T00001044 10011 20000 53019 (GJS)",
"72534014819","2024-01-01T12:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","350,5,N,0057,5","01311,5,M,N","016093,5,N,5","+0000,5","-0050,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01311,5,99,9",,,"4,99,1,+01311,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,"10247,5,10021,5",,,,,,,,,,,,,,"MET10001/01/24 06:53:02 METAR KMDW 011253Z 35011KT 10SM OVC043 00/M05 A3026 RMK AO2 SLP260 T00001050 (GJS)",
"72534014819","2024-01-01T13:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0057,5","01250,5,M,N","016093,5,N,5","+0000,5","-0050,5","10264,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,"10254,5,10028,5",,,,,,,,,,,,,,"MET10001/01/24 07:53:02 METAR KMDW 011353Z 34011KT 10SM OVC041 00/M05 A3028 RMK AO2 SLP264 T00001050 (WEB)",
"72534014819","2024-01-01T14:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","360,5,N,0046,5","01158,5,M,N","016093,5,N,5","+0000,5","-0050,5","10270,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00579,5,99,9","08,5,+01158,5,99,9",,"1,99,1,+00579,5,9","4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10257,5,10031,5","1,9,018,9,+999,9",,,,,,,,,,,,,"MET11301/01/24 08:53:02 METAR KMDW 011453Z 36009KT 10SM FEW019 OVC038 00/M05 A3029 RMK AO2 SLP270 T00001050 51018 (WEB)",
"72534014819","2024-01-01T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0000,1","-0050,1","10270,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10031,1","1,1,018,1,+999,9",,,,,,,,,,,,,"SYN06472534 32466 83609 10000 21050 30031 40270 51018 91453 555 90115=",
"72534014819","2024-01-01T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0041,5","01097,5,M,N","016093,5,N,5","+0006,5","-0050,5","10275,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00579,5,99,9","08,5,+01097,5,99,9",,"1,99,1,+00579,5,9","4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10264,5,10038,5",,,,,,,,,,,,,,"MET10701/01/24 09:53:02 METAR KMDW 011553Z 31008KT 10SM FEW019 OVC036 01/M05 A3031 RMK AO2 SLP275 T00061050 (WEB)",
"72534014819","2024-01-01T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0041,5","01036,5,M,N","016093,5,N,5","+0011,5","-0044,5","10275,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","08,5,+01036,5,99,9",,"1,99,1,+00732,5,9","4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10264,5,10038,5",,,,,,,,,,,,,,"MET10701/01/24 10:53:02 METAR KMDW 011653Z 31008KT 10SM FEW024 OVC034 01/M04 A3031 RMK AO2 SLP275 T00111044 (WEB)",
"72534014819","2024-01-01T17:11:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","300,5,N,0046,5","00853,5,M,N","016093,5,N,5","+0011,5","-0050,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","08,5,+00853,5,99,9",,"1,99,1,+00732,5,9","4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10264,5,10038,5",,,,,,,,,,,,,,"MET10001/01/24 11:11:02 SPECI KMDW 011711Z 30009KT 10SM FEW024 OVC028 01/M05 A3031 RMK AO2 T00111050 (WEB)",
"72534014819","2024-01-01T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0046,5","00792,5,M,N","016093,5,N,5","+0011,5","-0050,5","10272,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","060,M,+0011,1","060,N,+0000,1",,,,,,,,,,,"10261,5,10034,5","0,9,003,9,+999,9",,,,,,,,,,,,,"MET11801/01/24 11:53:02 METAR KMDW 011753Z 31009KT 10SM OVC026 01/M05 A3030 RMK AO2 SLP272 T00111050 10011 20000 50003 (WEB)",
"72534014819","2024-01-01T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0036,5","00792,5,M,N","016093,5,N,5","+0006,5","-0056,5","10269,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10257,5,10031,5",,,,,,,,,,,,,,"MET10001/01/24 12:53:02 METAR KMDW 011853Z 30007KT 10SM OVC026 01/M06 A3029 RMK AO2 SLP269 T00061056 (WEB)",
"72534014819","2024-01-01T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0051,5","00732,5,M,N","016093,5,N,5","+0006,5","-0056,5","10267,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10257,5,10031,5",,,,,,,,,,,,,,"MET10001/01/24 13:53:02 METAR KMDW 011953Z 29010KT 10SM OVC024 01/M06 A3029 RMK AO2 SLP267 T00061056 (WEB)",
"72534014819","2024-01-01T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","280,5,N,0051,5","00701,5,M,N","016093,5,N,5","+0000,5","-0056,5","10271,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10261,5,10034,5","5,9,001,9,+999,9",,,,,,,,,,,,,"MET10501/01/24 14:53:02 METAR KMDW 012053Z 28010KT 10SM OVC023 00/M06 A3030 RMK AO2 SLP271 T00001056 55001 (MH)",
"72534014819","2024-01-01T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0000,1","-0056,1","10271,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10034,1","5,1,001,1,+999,9",,,,,,,,,,,,,"SYN06472534 32566 82810 10000 21056 30034 40271 55001 92053 555 90121=",
