"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2020-01-01T09:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0078,5","+0056,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9",,,"1,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,,"MET09201/01/20 01:53:02 METAR KOAK 010953Z 00000KT 7SM FEW009 08/06 A3018 RMK AO2 SLP219 T00780056","D01      0ADE726"
"72493023230","2020-01-01T10:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","150,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0083,5","+0067,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9",,,"1,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,,"MET09201/01/20 02:53:02 METAR KOAK 011053Z 15006KT 7SM FEW009 08/07 A3015 RMK AO2 SLP209 T00830067","D01      0ADE726"
"72493023230","2020-01-01T11:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","120,5,N,0026,5","00274,5,M,N","012875,5,N,5","+0090,5","+0080,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,,,,,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,,"MET08501/01/20 03:51:02 SPECI KOAK 011151Z 12005KT 8SM BKN009 09/08 A3015 RMK AO2 FIBI (DB)",
"72493023230","2020-01-01T11:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","120,5,N,0026,5","00274,5,M,N","012875,5,N,5","+0094,5","+0078,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","060,M,+0117,1","060,N,+0072,1",,,,,,,,,"10210,5,10177,5","8,9,006,9,+999,9",,,,,,,,,,,,"MET11001/01/20 03:53:02 METAR KOAK 011153Z 12005KT 8SM BKN009 09/08 A3015 RMK AO2 SLP209 T00940078 10117 20072 58006",
"72493023230","2020-01-01T12:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","170,5,N,0015,5","00274,5,M,N","012875,5,N,5","+0094,5","+0078,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,,"MET09201/01/20 04:53:02 METAR KOAK 011253Z 17003KT 8SM BKN009 09/08 A3015 RMK AO2 SLP208 T00940078",
"72493023230","2020-01-01T13:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0090,5","+0070,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00274,5,99,9",,,"2,99,1,+00274,5,9",,,,,,,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,,"MET08501/01/20 05:51:02 SPECI KOAK 011351Z 00000KT 9SM SCT009 09/07 A3014 RMK AO2 FIBI (DB)",
"72493023230","2020-01-01T13:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0089,5","+0067,5","10206,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00274,5,99,9",,,"2,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,,"MET09201/01/20 05:53:02 METAR KOAK 011353Z 00000KT 9SM SCT009 09/07 A3014 RMK AO2 SLP206 T00890067","D01      0ADE726"
"72493023230","2020-01-01T14:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","00274,5,M,N","016093,5,N,5","+0090,5","+0070,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,,,,,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,,"MET08601/01/20 06:51:02 SPECI KOAK 011451Z 00000KT 10SM BKN009 09/07 A3017 RMK AO2 FIBI (DB)",
"72493023230","2020-01-01T14:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","130,5,N,0015,5","00274,5,M,N","016093,5,N,5","+0089,5","+0067,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5","3,9,006,9,+999,9",,,,,,,,,,,,"MET09901/01/20 06:53:02 METAR KOAK 011453Z 13003KT 10SM BKN009 09/07 A3017 RMK AO2 SLP216 T00890067 53006",
"72493023230","2020-01-01T15:10:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","120,5,N,0021,5","03962,5,M,N","008047,5,N,5","+0089,5","+0061,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"02,5,+00274,5,99,9","08,5,+03962,5,99,9",,"1,99,1,+00274,5,9","4,99,1,+03962,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,"05,5",,,,,,,"MET09501/01/20 07:10:02 SPECI KOAK 011510Z 12004KT 5SM HZ FEW009 OVC130 09/06 A3017 RMK AO2 T00890061",
"72493023230","2020-01-01T15:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","130,5,N,0031,5","04877,5,M,N","006437,5,N,5","+0094,5","+0067,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"02,5,+00274,5,99,9","08,5,+04877,5,99,9",,"1,99,1,+00274,5,9","4,99,1,+04877,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,"05,5",,,,,,,"MET10201/01/20 07:53:02 METAR KOAK 011553Z 13006KT 4SM HZ FEW009 OVC160 09/07 A3015 RMK AO2 SLP209 T00940067",
"72493023230","2020-01-01T16:53:00","4","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","99999","V020","130,1,N,0041,1","00335,1,9,N","009656,1,9,9","+0106,1","+0078,1","10210,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05,1",,,,,,,,,,"3,99,1,+00335,1,9","3,99,1,+04877,1,9","4,99,1,+06096,1,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10210,1,99999,9",,,,,,,,,,,,,"MET092METAR KOAK 011653Z 13008KT 6SM HZ BKN011 BKN160 OVC200 11/08 A3015 RMK AO2 SLP210 T01060078=",
"72493023230","2020-01-01T17:39:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","150,5,N,0036,5","00244,5,M,N","008047,5,N,5","+0106,5","+0072,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"07,5,+00244,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00457,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10224,5,10191,5",,,,,,"05,5",,,,,,,"MET09501/01/20 09:39:02 SPECI KOAK 011739Z 15007KT 5SM HZ BKN008 OVC015 11/07 A3019 RMK AO2 T01060072",
"72493023230","2020-01-01T17:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","140,5,N,0031,5","00183,5,M,N","011265,5,N,5","+0111,5","+0072,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00183,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00305,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","060,M,+0111,1","060,N,+0072,1",,,,,,,,,"10227,5,10194,5","3,9,009,9,+999,9",,,,,,,,,,,,"MET11701/01/20 09:53:02 METAR KOAK 011753Z 14006KT 7SM BKN006 OVC010 11/07 A3020 RMK AO2 SLP225 T01110072 10111 20072 53009",
"72493023230","2020-01-01T18:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","160,5,N,0041,5","00183,5,M,N","009656,5,N,5","+0122,5","+0083,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"07,5,+00183,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00305,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,"05,5",,,,,,,"MET10201/01/20 10:53:02 METAR KOAK 011853Z 16008KT 6SM HZ BKN006 OVC010 12/08 A3018 RMK AO2 SLP220 T01220083",
"72493023230","2020-01-01T19:36:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","150,5,N,0021,5","00305,5,M,N","009656,5,N,5","+0133,5","+0094,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"04,5,+00183,5,99,9","07,5,+00305,5,99,9","07,5,+03048,5,99,9","2,99,1,+00183,5,9","3,99,1,+00305,5,9","3,99,1,+03048,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10224,5,10191,5",,,,,,"05,5",,,,,,,"MET10201/01/20 11:36:02 SPECI KOAK 011936Z 15004KT 6SM HZ SCT006 BKN010 BKN100 13/09 A3019 RMK AO2 T01330094",
"72493023230","2020-01-01T19:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","140,5,N,0021,5","00366,5,M,N","009656,5,N,5","+0133,5","+0094,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"04,5,+00183,5,99,9","07,5,+00366,5,99,9",,"2,99,1,+00183,5,9","3,99,1,+00366,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,"05,5",,,,,,,"MET10201/01/20 11:53:02 METAR KOAK 011953Z 14004KT 6SM HZ SCT006 BKN012 13/09 A3017 RMK AO2 SLP217 T01330094",
"72493023230","2020-01-01T20:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","130,5,N,0015,5","00366,5,M,N","009656,5,N,5","+0133,5","+0100,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"02,5,+00183,5,99,9","07,5,+00366,5,99,9","07,5,+03048,5,99,9","1,99,1,+00183,5,9","3,99,1,+00366,5,9","3,99,1,+03048,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5","8,9,017,9,+999,9",,,,,"05,5",,,,,,,"MET11501/01/20 12:53:02 METAR KOAK 012053Z 13003KT 6SM HZ FEW006 BKN012 BKN100 13/10 A3015 RMK AO2 SLP208 T01330100 58017",
"72493023230","2020-01-01T21:22:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","230,5,N,0015,5","03048,5,M,N","016093,5,N,5","+0144,5","+0106,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","02,5,+00427,5,99,9","07,5,+03048,5,99,9","1,99,1,+00244,5,9","1,99,1,+00427,5,9","3,99,1,+03048,5,9","3,99,1,+05486,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10213,5,10181,5",,,,,,,,,,,,,"MET10001/01/20 13:22:02 SPECI KOAK 012122Z 23003KT 10SM FEW008 FEW014 BKN100 14/11 A3016 RMK AO2 T01440106",
"72493023230","2020-01-01T21:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","03048,5,M,N","016093,5,N,5","+0144,5","+0106,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","02,5,+00427,5,99,9","07,5,+03048,5,99,9","1,99,1,+00244,5,9","1,99,1,+00427,5,9","3,99,1,+03048,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,,"MET10701/01/20 13:53:02 METAR KOAK 012153Z 00000KT 10SM FEW008 FEW014 BKN100 14/11 A3015 RMK AO2 SLP209 T01440106",
