"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2024-01-01T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOM  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00798,9,6","00257,9,2930,9999,9999,6","07,5,05,5,02,5,00,5","005,0028,9,180006,5","010,0036,9,180008,5","015,0048,9,180006,5","020,0058,9,180008,5","030,0069,9,180008,5","045,0091,9,180008,5","060,0102,9,180027,5","080,0104,9,180047,5","100,0107,9,180047,5","120,0107,9,180047,6","150,0112,9,200730,5","180,0124,9,200758,5",,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0722,5","744,M,+1578,5","744,A,+1150,5","N,9,+0022,111099,5","M,9,+0194,029999,6","744,H,0374,6","744,C,0000,5","00,5,00,5,00,5,00,5",,,,"10161,4,10193,4","10284,091057,5,10047,200433,5",,,,,,,,"SOM797PCP MTOT:3.14 PCP GT 24HRS:1.01 DATE(S):29-30 DAYS W/PCP >=.01:7  DAYS W/PCP >=.10:5  DAYS W/ PCP >=.50:2 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.11  18/0006 MIN:10 0.14  18/0008 MIN:15 0.19  18/0006 MIN:20 0.23  18/0008 MIN:30 0.27  18/0008 MIN:45 0.36  18/0008 MIN:60 0.40  18/0027 MIN:80 0.41  18/0047 MIN:100 0.42  18/0047 MIN:120 0.42  18/0047 MIN:150 0.44  20/0730 MIN:180 0.49  20/0758 AVG DLY MIN:45.0  AVG DLY MAX:60.4  AVG MLY TMP:52.7  MIN TMP:36 DATE(S):11 10 MAX TMP:67  DATE(S):02 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:30.005 LWST SLP:29.67 DATE/TIME:200433 HGST SLP:30.37 DATE/TIME:091057 HDD MTH TOT:374 DEP NORM:-2553 SEASON(JUL 1-JUN 30):802 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):173 DEP NORM:-25536","R01  3.147ABP070R02  1.017ADP081R03  0.427A10078R04  67 27KCX019R05   3747KDH045"
"72493023230","2024-01-01T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","080,5,N,0015,5","22000,5,9,N","012875,5,N,5","+0089,5","+0089,5","10198,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9",,,"1,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5","1,9,003,9,+999,9",,,,,,,,,,,"MET10401/01/24 00:53:02 METAR KOAK 010853Z 08003KT 8SM FEW110 09/09 A3012 RMK AO2 SLP198 T00890089 51003 (CHU)","D01      0ADE726"
"72493023230","2024-01-01T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","110,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0100,5","+0094,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9",,,"1,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,"MET09901/01/24 01:53:02 METAR KOAK 010953Z 11006KT 10SM FEW110 10/09 A3013 RMK AO2 SLP202 T01000094 (CHU)","D01      0ADE726"
"72493023230","2024-01-01T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","130,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0094,5","+0089,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9",,,"1,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET09901/01/24 02:53:02 METAR KOAK 011053Z 13005KT 10SM FEW110 09/09 A3014 RMK AO2 SLP207 T00940089 (CHU)","D01      0ADE726"
"72493023230","2024-01-01T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0089,5","+0089,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0111,1","060,N,+0089,1",,,,,,,,,"10203,5,10171,5","0,9,005,9,+999,9",,,,,,,,,,,"MET11401/01/24 03:53:02 METAR KOAK 011153Z 00000KT 10SM CLR 09/09 A3013 RMK AO2 SLP203 T00890089 10111 20089 50005 (CHU)",
"72493023230","2024-01-01T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","100,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0078,5","+0078,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9",,,"1,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,"MET09901/01/24 04:53:02 METAR KOAK 011253Z 10005KT 10SM FEW110 08/08 A3013 RMK AO2 SLP202 T00780078 (CHU)","D01      0ADE726"
"72493023230","2024-01-01T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","100,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0089,5","+0083,5","10206,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9",,,"1,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET09901/01/24 05:53:02 METAR KOAK 011353Z 10003KT 10SM FEW110 09/08 A3014 RMK AO2 SLP206 T00890083 (CHU)","D01      0ADE726"
"72493023230","2024-01-01T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","110,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0078,5","+0078,5","10211,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10213,5,10181,5","3,9,008,9,+999,9",,,,,,,,,,,"MET10401/01/24 06:53:02 METAR KOAK 011453Z 11006KT 10SM FEW010 08/08 A3016 RMK AO2 SLP211 T00780078 53008 (KF)","D01      0ADE726"
"72493023230","2024-01-01T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","100,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0094,5","+0089,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+04572,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET10501/01/24 07:53:02 METAR KOAK 011553Z 10005KT 10SM FEW010 FEW150 09/09 A3017 RMK AO2 SLP216 T00940089 (KF)","D01      0ADE726"
"72493023230","2024-01-01T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0117,5","+0106,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET10501/01/24 08:53:02 METAR KOAK 011653Z 00000KT 10SM FEW012 FEW250 12/11 A3020 RMK AO2 SLP226 T01170106 (KF)","D01      0ADE726"
"72493023230","2024-01-01T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","190,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0122,5","+0100,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","060,M,+0128,1","060,N,+0072,1",,,,,,,,,"10230,5,10198,5","1,9,020,9,+999,9",,,,,,,,,,,"MET12301/01/24 09:53:02 METAR KOAK 011753Z 19004KT 10SM FEW012 FEW250 12/10 A3021 RMK AO2 SLP231 T01220100 10128 20072 51020 (KF)","D01      0ADE726"
"72493023230","2024-01-01T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","190,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0122,5","+0106,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00457,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10234,5,10201,5",,,,,,,,,,,,"MET10501/01/24 10:53:02 METAR KOAK 011853Z 19004KT 10SM FEW015 FEW250 12/11 A3022 RMK AO2 SLP231 T01220106 (KF)","D01      0ADE726"
"72493023230","2024-01-01T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","200,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0128,5","+0100,5","10221,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET10501/01/24 11:53:02 METAR KOAK 011953Z 20005KT 10SM FEW020 SCT250 13/10 A3018 RMK AO2 SLP221 T01280100 (KF)","D01      0ADE726"
"72493023230","2024-01-01T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0133,5","+0100,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10213,5,10181,5","8,9,018,9,+999,9",,,,,,,,,,,"MET11101/01/24 12:53:02 METAR KOAK 012053Z 23005KT 10SM FEW020 FEW250 13/10 A3016 RMK AO2 SLP213 T01330100 58018 (KF)","D01      0ADE726"
"72493023230","2024-01-01T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0133,5","+0100,5","10211,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10213,5,10181,5",,,,,,,,,,,,"MET10501/01/24 13:53:02 METAR KOAK 012153Z 26004KT 10SM FEW020 FEW250 13/10 A3016 RMK AO2 SLP211 T01330100 (KF)","D01      0ADE726"
"72493023230","2024-01-01T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0133,5","+0100,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00427,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET10601/01/24 14:53:02 METAR KOAK 012253Z 27003KT 10SM FEW014 FEW250 13/10 A3015 RMK AO2 SLP209 T01330100 (CCG)","D01      0ADE726"
"72493023230","2024-01-01T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","310,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0139,5","+0100,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0139,1","060,N,+0117,1",,,,,,,,,"10213,5,10181,5","5,9,000,9,+999,9",,,,,,,,,,,"MET11701/01/24 15:53:02 METAR KOAK 012353Z 31005KT 10SM FEW250 14/10 A3016 RMK AO2 SLP213 T01390100 10139 20117 55000 (CCG)","D01      0ADE726"
"72493023230","2024-01-02T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","330,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0133,5","+0083,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10213,5,10181,5",,,,,,,,,,,,"MET09301/01/24 16:53:01 METAR KOAK 020053Z 33003KT 10SM FEW250 13/08 A3016 RMK AO2 SLP213 T01330083","D01      0ADE726"
"72493023230","2024-01-02T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","320,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0122,5","+0089,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET09301/01/24 17:53:01 METAR KOAK 020153Z 32003KT 10SM FEW250 12/09 A3017 RMK AO2 SLP217 T01220089","D01      0ADE726"
"72493023230","2024-01-02T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","060,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0111,5","+0083,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5","3,9,007,9,+999,9",,,,,,,,,,,"MET09901/01/24 18:53:01 METAR KOAK 020253Z 06003KT 10SM FEW250 11/08 A3018 RMK AO2 SLP219 T01110083 53007","D01      0ADE726"
"72493023230","2024-01-02T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0117,5","+0089,5","10223,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10224,5,10191,5",,,,,,,,,,,,"MET10001/01/24 19:53:01 METAR KOAK 020353Z 00000KT 10SM FEW010 FEW250 12/09 A3019 RMK AO2 SLP223 T01170089","D01      0ADE726"
