"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AW6","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2024-01-01T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0022,5","-0011,5","10248,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10071,5","3,9,017,9,+999,9",,,,,,,"0072,5",,,,,,,,,"MET10601/01/24 02:53:02 METAR KDAL 010853Z 01007G14KT 10SM CLR 02/M01 A3027 RMK AO2 SLP248 T00221011 53017 (TLG)",
"72258013960","2024-01-01T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0017,5","-0017,5","10255,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10257,5,10078,5",,,,,,,,,,,,,,,,,"MET09701/01/24 03:53:02 METAR KDAL 010953Z 01010KT 10SM CLR 02/M02 A3029 RMK AO2 SLP255 T00171017 (TLG)",
"72258013960","2024-01-01T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0011,5","-0017,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5",,,,,,,,"0082,5",,,,,,,,,"MET10301/01/24 04:53:02 METAR KDAL 011053Z 01008G16KT 10SM FEW015 01/M02 A3030 RMK AO2 SLP259 T00111017 (TLG)","D01      0ADE726"
"72258013960","2024-01-01T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0006,5","-0022,5","10267,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9",,,"1,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00396,1,99,9,99,9","060,M,+0061,1","060,N,+0006,1",,,,,,,,,,,,,"10268,5,10088,5","3,9,018,9,+999,9",,,,,,,,,,,,,,,,"MET11801/01/24 05:53:02 METAR KDAL 011153Z 02009KT 10SM FEW013 01/M02 A3032 RMK AO2 SLP267 T00061022 10061 20006 53018 (TLG)","D01      0ADE726"
"72258013960","2024-01-01T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0006,5","-0022,5","10276,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9",,,"1,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10098,5",,,,,,,,"0082,5",,,,,,,,,"MET10301/01/24 06:53:02 METAR KDAL 011253Z 01009G16KT 10SM FEW013 01/M02 A3035 RMK AO2 SLP276 T00061022 (KAR)","D01      0ADE726"
"72258013960","2024-01-01T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0000,5","-0028,5","10285,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00396,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10284,5,10104,5",,,,,,,,,,,,,,,,,"MET10701/01/24 07:53:02 METAR KDAL 011353Z 01010KT 10SM FEW013 FEW250 00/M03 A3037 RMK AO2 SLP285 T00001028 (KAR)","D01      0ADE726"
"72258013960","2024-01-01T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0017,5","-0028,5","10292,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00396,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10291,5,10111,5","1,9,024,9,+999,9",,,,,,,"0088,5",,,,,,,,,"MET11601/01/24 08:53:02 METAR KDAL 011453Z 01010G17KT 10SM FEW013 FEW250 02/M03 A3039 RMK AO2 SLP292 T00171028 51024 (KAR)","D01      0ADE726"
"72258013960","2024-01-01T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0033,5","-0022,5","10302,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00640,5,99,9",,,"1,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10301,5,10121,5",,,,,,,,,,,,,,,,,"MET10001/01/24 09:53:02 METAR KDAL 011553Z 01009KT 10SM FEW021 03/M02 A3042 RMK AO2 SLP302 T00331022 (KAR)","D01      0ADE726"
"72258013960","2024-01-01T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0050,5","-0017,5","10305,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00640,5,99,9",,,"1,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10305,5,10124,5",,,,,,,,"0088,5",,,,,,,,,"MET10301/01/24 10:53:02 METAR KDAL 011653Z 36008G17KT 10SM FEW021 05/M02 A3043 RMK AO2 SLP305 T00501017 (KAR)","D01      0ADE726"
"72258013960","2024-01-01T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0061,5","-0011,5","10298,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00640,5,99,9",,,"1,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9","060,M,+0067,1","060,N,+0000,1",,,,,,,,,,,,,"10298,5,10118,5","0,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET11801/01/24 11:53:02 METAR KDAL 011753Z 01008KT 10SM FEW021 06/M01 A3041 RMK AO2 SLP298 T00611011 10067 20000 50006 (KAR)","D01      0ADE726"
"72258013960","2024-01-01T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0072,5","-0011,5","10287,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10288,5,10108,5",,,,,,,,,,,,,,,,,"MET10001/01/24 12:53:02 METAR KDAL 011853Z 36004KT 10SM FEW020 07/M01 A3038 RMK AO2 SLP287 T00721011 (KAR)","D01      0ADE726"
"72258013960","2024-01-01T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0089,5","-0006,5","10278,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10098,5",,,,,,,,,,,,,,,,,"MET09701/01/24 13:53:02 METAR KDAL 011953Z VRB05KT 10SM CLR 09/M01 A3035 RMK AO2 SLP278 T00891006 (KAR)",
"72258013960","2024-01-01T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0094,5","+0000,5","10275,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10098,5","6,9,022,9,+999,9",,,,,,,,,,,,,,,,"MET10101/01/24 14:53:02 METAR KDAL 012053Z 36008KT 10SM CLR 09/00 A3035 RMK AO2 SLP275 T00940000 56022 (MO)",
"72258013960","2024-01-01T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0094,5","+0000,5","10274,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10094,5",,,,,,,,,,,,,,,,,"MET09801/01/24 15:53:02 METAR KDAL 012153Z 33005KT 10SM FEW200 09/00 A3034 RMK AO2 SLP274 T00940000 (MO)","D01      0ADE726"
"72258013960","2024-01-01T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0083,5","+0000,5","10276,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10094,5",,,,,,,,,,,,,,,,,"MET09801/01/24 16:53:02 METAR KDAL 012253Z 35006KT 10SM FEW250 08/00 A3034 RMK AO2 SLP276 T00830000 (MO)","D01      0ADE726"
"72258013960","2024-01-01T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0061,5","+0006,5","10277,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0094,1","060,N,+0061,1",,,,,,,,,,,,,"10274,5,10094,5","5,9,000,9,+999,9",,,,,,,,,,,,,,,,"MET11601/01/24 17:53:02 METAR KDAL 012353Z VRB05KT 10SM FEW250 06/01 A3034 RMK AO2 SLP277 T00610006 10094 20061 55000 (MO)","D01      0ADE726"
"72258013960","2024-01-02T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0056,5","+0006,5","10275,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10094,5",,,,,,,,,,,,,,,,,"MET09001/01/24 18:53:01 METAR KDAL 020053Z 01005KT 10SM CLR 06/01 A3034 RMK AO2 SLP275 T00560006",
"72258013960","2024-01-02T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0050,5","+0006,5","10275,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10094,5",,,,,,,,,,,,,,,,,"MET09201/01/24 19:53:01 METAR KDAL 020153Z 01003KT 10SM CLR 05/01 A3034 RMK AO2 SLP275 T00500006 $",
"72258013960","2024-01-02T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","030,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0044,5","+0006,5","10272,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,"MET09801/01/24 20:53:01 METAR KDAL 020253Z 03003KT 10SM CLR 04/01 A3033 RMK AO2 SLP272 T00440006 58005 $",
"72258013960","2024-01-02T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0044,5","+0000,5","10272,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5",,,,,,,,,,,,,,,,,"MET09201/01/24 21:53:01 METAR KDAL 020353Z 04003KT 10SM CLR 04/00 A3033 RMK AO2 SLP272 T00440000 $",
"72258013960","2024-01-02T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0039,5","+0000,5","10278,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10098,5",,,,,,,,,,,,,,,,,"MET09201/01/24 22:53:02 METAR KDAL 020453Z 00000KT 10SM CLR 04/00 A3035 RMK AO2 SLP278 T00390000 $",
