"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2021-01-01T05:59:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","240,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0072,5","+0022,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","04,5,+00914,5,99,9",,,"1,99,1,+00732,5,9","2,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,"10098,5,10081,5",,,,,,,,,"0108,5",,,,,,,,,"MET10112/31/20 23:59:03 SPECI KHOU 010559Z 24014G21KT 10SM FEW024 SCT030 07/02 A2982 RMK AO2 T00720022 (DD)","D01      0ADE726"
"72244012918","2021-01-01T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0447,9,5",,,,,,,,,,,,,,,,,,,,"AU,03,TS  ,5","AU,16,RA  ,5","AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,,,"01,5,24,5","03,5,24,5",,,,,,,,,,,,,"240,M,+0217,5","240,N,+0072,5",,,,,,,,,,,"024,W,+0144,D,4","024,D,+0133,D,4",,,"10041,4,10064,4","10042,4,10014,4",,,,,,,,"1,24,01833,160,9999,5","2,24,01162,150,9999,5","3,24,00648,999,9999,5","024,X,093,D,4","024,N,071,D,4","024,M,085,D,4",,"SOD75724 HR PRECIPITATION (IN): 1.76 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 7124 HR MIN TEMP (F): 45AVERAGE STATION PRESSURE:29.655 MINIMUM SEA LEVEL PRESSURE:29.57 TIME OF OCCURRENCE:1407 PEAK WIND SPEED (MPH): 41 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):14.5 24 HR AVG TEMP (F): 58DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  7 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):67 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 T    0.00 0.00 0.00 0.00 T    0.01 0.25 1.35 0.05 0.07 0.03 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2021-01-01T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOM  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"02042,9,A","00673,9,1313,9999,9999,5","10,5,07,5,05,5,03,5","005,0099,9,191245,5","010,0183,9,191250,5","015,0249,9,191250,5","020,0297,9,191252,5","030,0335,9,191259,5","045,0358,9,191304,5","060,0371,9,191320,5","080,0381,9,311202,5","100,0409,9,311202,5","120,0417,9,311217,5","150,0422,9,311217,5","180,0450,9,131409,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0856,5","744,M,+1994,5","744,A,+1422,U","N,9,+0000,019999,5","M,9,+0272,239999,5","744,H,0244,5","744,C,0023,5","00,U,00,U,01,U,00,U",,,,,,,"10176,U,10200,U","10291,241053,U,10017,311353,U",,,,,,,,,,,,,"SOM793PCP MTOT:8.04 PCP GT 24HRS:2.65 DATE(S):13 DAYS W/PCP >=.01:10 DAYS W/PCP >=.10:7  DAYS W/ PCP >=.50:5 DAYS W/PCP >=1.00:3 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.39  19/1245 MIN:10 0.72  19/1250 MIN:15 0.98  19/1250 MIN:20 1.17  19/1252 MIN:30 1.32  19/1259 MIN:45 1.41  19/1304 MIN:60 1.46  19/1320 MIN:80 1.50  31/1202 MIN:100 1.61  31/1202 MIN:120 1.64  31/1217 MIN:150 1.66  31/1217 MIN:180 1.77  13/1409 AVG DLY MIN:47.4  AVG DLY MAX:67.9  AVG MLY TMP:57.7  MIN TMP:32 DATE(S):01 MAX TMP:81  DATE(S):23 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:1  DAYS MIN  <=0:0  AVG STP:30.050 LWST SLP:29.57 DATE/TIME:311407 HGST SLP:30.40 DATE/TIME:241011 HDD MTH TOT:244 DEP NORM:-2553 SEASON(JUL 1-JUN 30):298 DEP NORM:-25536 CDD MTH TOT:23 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3937 DEP NORM:-25536","R01  8.047ABP070"
"72244012918","2021-01-01T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0067,5","+0022,5","10102,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","04,5,+00853,5,99,9",,,"1,99,1,+00549,5,9","2,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10098,5,10081,5",,,,,,,,,,,,,,,,,,"MET10501/01/21 00:53:02 METAR KHOU 010653Z 25013KT 10SM FEW018 SCT028 07/02 A2982 RMK AO2 SLP102 T00670022 (DD)","D01      0ADE726"
"72244012918","2021-01-01T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0061,5","+0022,5","10106,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9",,,,"2,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10102,5,10085,5",,,,,,,,,,,,,,,,,,"MET09801/01/21 01:53:02 METAR KHOU 010753Z 25010KT 10SM SCT018 06/02 A2983 RMK AO2 SLP106 T00610022 (DD)","D01      0ADE726"
"72244012918","2021-01-01T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0056,5","+0011,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9",,,,"2,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,10092,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,,,"MET10401/01/21 02:53:02 METAR KHOU 010853Z 25015KT 10SM SCT018 06/01 A2985 RMK AO2 SLP113 T00560011 53012 (DD)","D01      0ADE726"
"72244012918","2021-01-01T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","270,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0050,5","+0006,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9",,,,"1,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,"0088,5",,,,,,,,,"MET10101/01/21 03:53:02 METAR KHOU 010953Z 27011G17KT 10SM FEW018 05/01 A2987 RMK AO2 SLP119 T00500006 (DD)","D01      0ADE726"
"72244012918","2021-01-01T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0050,5","+0006,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9",,,,"1,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,,,,,,,,,,"MET09801/01/21 04:53:02 METAR KHOU 011053Z 25009KT 10SM FEW018 05/01 A2990 RMK AO2 SLP130 T00500006 (DD)","D01      0ADE726"
"72244012918","2021-01-01T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","270,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0050,5","+0000,5","10141,5","01,0000,9,5","24,0447,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","060,M,+0072,1","060,N,+0050,1",,,,,,,,,,,,,"10135,5,10119,5","3,9,027,9,+999,9",,,,,,,,,,,,,,,,,"MET12201/01/21 05:53:02 METAR KHOU 011153Z 27009KT 10SM FEW015 05/00 A2993 RMK AO2 SLP141 70176 T00500000 10072 20050 53027 (DD)","D01      0ADE726"
"72244012918","2021-01-01T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","270,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0050,5","+0000,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+01524,5,99,9",,,"1,99,1,+00457,5,9","1,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5",,,,,,,,,,,,,,,,,,"MET10501/01/21 06:53:02 METAR KHOU 011253Z 27007KT 10SM FEW015 FEW050 05/00 A2995 RMK AO2 SLP148 T00500000 (DD)","D01      0ADE726"
"72244012918","2021-01-01T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","270,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0050,5","+0000,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,,"MET10601/01/21 07:53:02 METAR KHOU 011353Z 27007KT 10SM FEW020 FEW250 05/00 A2999 RMK AO2 SLP161 T00500000 (KAB)","D01      0ADE726"
"72244012918","2021-01-01T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","270,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0067,5","+0006,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5","3,9,031,9,+999,9",,,,,,,,,,,,,,,,,"MET11201/01/21 08:53:02 METAR KHOU 011453Z 27009KT 10SM FEW020 FEW250 07/01 A3003 RMK AO2 SLP172 T00670006 53031 (KAB)","D01      0ADE726"
"72244012918","2021-01-01T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","290,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0078,5","+0006,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,,"MET10601/01/21 09:53:02 METAR KHOU 011553Z 29011KT 10SM FEW020 SCT250 08/01 A3004 RMK AO2 SLP178 T00780006 (KAB)","D01      0ADE726"
"72244012918","2021-01-01T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","300,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0094,5","+0011,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,,"MET09901/01/21 10:53:02 METAR KHOU 011653Z 30012KT 10SM SCT250 09/01 A3004 RMK AO2 SLP176 T00940011 (KAB)","D01      0ADE726"
"72244012918","2021-01-01T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","300,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0106,5","+0011,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0111,1","060,N,+0044,1",,,,,,,,,,,,,"10163,5,10146,5","8,9,004,9,+999,9",,,,,,,,"0088,5",,,,,,,,,"MET12001/01/21 11:53:02 METAR KHOU 011753Z 30010G17KT 10SM SCT250 11/01 A3001 RMK AO2 SLP168 T01060011 10111 20044 58004 (KAB)","D01      0ADE726"
"72244012918","2021-01-01T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","290,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0122,5","+0022,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,,,,,,,,,,"MET09901/01/21 12:53:02 METAR KHOU 011853Z 29008KT 10SM SCT250 12/02 A3000 RMK AO2 SLP163 T01220022 (KAB)","D01      0ADE726"
"72244012918","2021-01-01T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","300,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0128,5","+0022,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,,,,,,,,,,"MET09901/01/21 13:53:02 METAR KHOU 011953Z 30008KT 10SM BKN250 13/02 A3000 RMK AO2 SLP163 T01280022 (KAB)",
"72244012918","2021-01-01T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","270,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0128,5","+0028,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5","6,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET10501/01/21 14:53:02 METAR KHOU 012053Z 27007KT 10SM BKN250 13/03 A3000 RMK AO2 SLP163 T01280028 56005 (KAB)",
"72244012918","2021-01-01T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0046,5","08230,5,M,N","016093,5,N,5","+0128,5","+0028,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","07,5,+08230,5,99,9",,,"1,99,1,+01219,5,9","3,99,1,+08230,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,,,"MET10601/01/21 15:53:02 METAR KHOU 012153Z 31009KT 10SM FEW040 BKN270 13/03 A3002 RMK AO2 SLP171 T01280028 (KBS)",
"72244012918","2021-01-01T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0062,5","07620,5,M,N","016093,5,N,5","+0117,5","+0033,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01067,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,,"MET10601/01/21 16:53:02 METAR KHOU 012253Z 32012KT 10SM FEW035 BKN250 12/03 A3004 RMK AO2 SLP176 T01170033 (KBS)",
