datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2021-01-02 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,9.4,-13.9,1008.6,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-02 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,10.6,-14.4,1007.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-02 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,260.0,1,16000.0,,False,10.6,-14.4,1007.9,,,,0.0,0.0,,0.0,,
2021-01-02 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,16093.0,,False,2.8,-3.3,1012.2,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-01-02 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,16093.0,5486.0,False,2.2,-4.4,1013.5,0.0,,,0.0,0.0,0.0,14.0,0.0,2.8000000000000003
2021-01-03 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,340.0,1,16000.0,,True,2.2,-4.4,1013.5,,,,0.0,0.0,0.0,14.0,,
2021-01-03 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,280.0,5,16093.0,,False,2.8,-8.3,1014.8,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-01-03 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,,False,2.8,-8.3,1015.4,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-01-03 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,320.0,1,16000.0,,True,2.8,-8.3,1015.4,,,,0.0,0.0,0.0,11.000000000000002,,
2021-01-03 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,1.1,-9.4,1013.3,0.0,,,0.0,0.0,,19.5,0.0,
2021-01-03 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,0.6,-10.0,1012.5,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2021-01-03 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-01-03 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,16093.0,,False,-1.7,-11.7,1011.8,0.0,,,0.0,0.0,,33.5,0.0,
2021-01-03 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,-0.6,-11.1,1010.9,0.0,,,0.0,0.0,,28.0,0.0,
2021-01-03 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,260.0,1,16000.0,,False,-0.6,-11.1,1010.9,,,,0.0,0.0,,28.0,,
2021-01-03 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,-0.6,-11.7,1012.1,0.0,,,0.0,0.0,,28.0,0.0,
2021-01-03 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,-2.2,-11.7,1012.7,0.0,,,0.0,0.0,,36.0,0.0,
2021-01-03 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,16000.0,,True,-2.2,-11.7,1012.7,,,,0.0,0.0,0.0,36.0,,
2021-01-03 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-1.1,-12.2,1011.3,0.0,,,0.0,0.0,,30.5,0.0,
2021-01-03 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,-0.6,-11.1,1011.5,0.0,,,0.0,0.0,,28.0,0.0,
2021-01-03 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,210.0,1,16000.0,,False,-0.6,-11.1,1011.5,,,,0.0,0.0,,28.0,,
2021-01-03 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,6.7,-10.6,1010.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-03 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,8.9,-9.4,1008.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-03 18:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,10.0,-8.9,1008.0,0.0,,,29.97824,0.0,,0.0,0.0,
2021-01-03 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,10.6,-10.0,1007.5,0.0,,,29.97824,0.0,,0.0,0.0,
2021-01-03 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,10.6,-8.3,1006.7,0.0,,,29.97824,0.0,,0.0,0.0,
2021-01-03 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,10.6,-8.3,1006.7,,,,29.97824,0.0,,0.0,,
2021-01-03 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,290.0,5,16093.0,6096.0,False,8.3,-8.9,1008.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,16093.0,3658.0,False,7.8,-8.3,1010.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,300.0,1,16000.0,,True,7.8,-8.3,1010.4,,,,0.0,0.0,0.0,0.0,,
2021-01-04 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,5.6,-7.2,1012.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-04 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,3.3,-7.2,1013.2,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2021-01-04 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,260.0,1,16000.0,,False,3.3,-7.2,1013.2,,,,0.0,0.0,,8.500000000000002,,
2021-01-04 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,280.0,5,16093.0,,False,6.1,-7.8,1012.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-04 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,290.0,5,16093.0,,False,5.0,-7.2,1013.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-04 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-01-04 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,,False,2.8,-7.8,1015.3,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-01-04 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,290.0,5,16093.0,,False,1.1,-7.8,1016.3,0.0,,,0.0,0.0,,19.5,0.0,
2021-01-04 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,290.0,1,16000.0,,True,1.1,-7.8,1016.3,,,,0.0,0.0,0.0,19.5,,
2021-01-04 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-0.6,-9.4,1018.0,0.0,,,0.0,0.0,,28.0,0.0,
2021-01-04 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,1.1,-10.6,1018.0,0.0,,,0.0,0.0,,19.5,0.0,
2021-01-04 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,260.0,1,16000.0,,True,1.1,-10.6,1018.0,,,,0.0,0.0,0.0,19.5,,
2021-01-04 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,0.6,-10.0,1019.4,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2021-01-04 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,140.0,5,16093.0,,False,-3.3,-9.4,1021.9,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2021-01-04 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,140.0,1,16000.0,,False,-3.3,-9.4,1021.9,,,,0.0,0.0,,41.50000000000001,,
2021-01-04 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,5.6,-7.8,1020.0,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-04 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,9.4,-10.0,1018.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-04 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,200.0,1,16000.0,,False,9.4,-10.0,1018.9,,,,0.0,0.0,,0.0,,
2021-01-04 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,12.2,-15.6,1015.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-04 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,13.3,-16.1,1015.5,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-04 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,200.0,1,16000.0,,False,13.3,-16.1,1015.5,,,,0.0,0.0,,0.0,,
2021-01-04 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,140.0,5,16093.0,,False,12.2,-13.3,1015.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-04 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,6.7,-11.7,1016.6,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-05 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,170.0,1,16000.0,,False,6.7,-11.7,1016.6,,,,0.0,0.0,,0.0,,
2021-01-05 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,1.1,-7.8,1017.0,0.0,,,0.0,0.0,,19.5,0.0,
2021-01-05 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,2.8,-8.3,1016.7,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-01-05 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,210.0,1,16000.0,,False,2.8,-8.3,1016.7,,,,0.0,0.0,,11.000000000000002,,
2021-01-05 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,2.8,-7.8,1013.3,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-01-05 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,0.6,-8.9,1012.3,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2021-01-05 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-01-05 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,5.0,-10.6,1008.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-05 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,4.4,-10.6,1008.4,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2021-01-05 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,200.0,1,16000.0,,False,4.4,-10.6,1008.4,,,,0.0,0.0,,2.9999999999999982,,
2021-01-05 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,2.2,-9.4,1007.6,0.0,,,0.0,0.0,,14.0,0.0,
2021-01-05 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,270.0,5,16093.0,,False,2.2,-8.9,1008.3,0.0,,,0.0,0.0,,14.0,0.0,
2021-01-05 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,270.0,1,16000.0,,True,2.2,-8.9,1008.3,,,,0.0,0.0,0.0,14.0,,
2021-01-05 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,3.9,-7.8,1009.1,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2021-01-05 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,16093.0,,False,2.2,-7.8,1009.4,0.0,,,0.0,0.0,,14.0,0.0,
2021-01-05 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,250.0,1,16000.0,,False,2.2,-7.8,1009.4,,,,0.0,0.0,,14.0,,
2021-01-05 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,6.7,-7.8,1008.5,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-05 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,16093.0,,False,10.0,-7.8,1007.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-05 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,250.0,1,16000.0,,False,10.0,-7.8,1007.3,,,,0.0,0.0,,0.0,,
2021-01-05 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,270.0,5,16093.0,2896.0,False,10.0,-5.6,1006.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,16093.0,2134.0,False,9.4,-5.6,,,,,0.0,0.0,0.0,0.0,,
2021-01-05 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,350.0,1,16000.0,,True,10.0,-5.0,1007.5,,,,0.0,0.0,0.0,0.0,,
2021-01-05 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,40.0,5,16093.0,4572.0,False,6.1,-3.3,1012.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,16093.0,2438.0,False,5.6,-6.1,1013.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,350.0,1,16000.0,,True,5.6,-6.1,1013.6,,,,0.0,0.0,0.0,0.0,,
2021-01-06 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,2134.0,False,2.8,-6.1,1018.1,0.0,,,0.0,0.0,0.0,11.000000000000002,0.0,2.2000000000000006
2021-01-06 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,2134.0,False,0.6,-5.6,1020.0,0.0,,,0.0,0.0,0.0,22.000000000000004,0.0,4.400000000000001
2021-01-06 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,10.0,1,16000.0,,True,0.6,-5.6,1020.0,,,,0.0,0.0,0.0,22.000000000000004,,
2021-01-06 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,4572.0,False,-0.6,-5.0,1020.2,0.0,,,0.0,0.0,0.0,28.0,0.0,5.6000000000000005
2021-01-06 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,4877.0,False,0.0,-7.2,1019.8,0.0,,,0.0,0.0,0.0,25.0,0.0,5.0
2021-01-06 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-01-06 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,330.0,5,16093.0,,False,-2.2,-7.8,1021.2,0.0,,,0.0,0.0,,36.0,0.0,
2021-01-06 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,310.0,5,16093.0,,False,-2.8,-7.8,1020.9,0.0,,,0.0,0.0,,39.0,0.0,
2021-01-06 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,310.0,1,16000.0,,True,-2.8,-7.8,1020.9,,,,0.0,0.0,0.0,39.0,,
2021-01-06 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,-3.9,-7.8,1022.1,0.0,,,0.0,0.0,,44.5,0.0,
2021-01-06 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,290.0,5,16093.0,,False,-2.8,-7.8,1022.1,0.0,,,0.0,0.0,,39.0,0.0,
2021-01-06 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,290.0,1,16000.0,,True,-2.8,-7.8,1022.1,,,,0.0,0.0,0.0,39.0,,
2021-01-06 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,-5.6,-10.0,1024.1,0.0,,,0.0,0.0,,53.0,0.0,
2021-01-06 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,-6.7,-10.6,1025.1,0.0,,,0.0,0.0,,58.5,0.0,
2021-01-06 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,150.0,1,16000.0,,False,-6.7,-10.6,1025.1,,,,0.0,0.0,,58.5,,
2021-01-06 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,120.0,5,16093.0,,False,0.6,-8.9,1023.7,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2021-01-06 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,120.0,5,16093.0,,False,2.8,-9.4,1022.3,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-01-06 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,120.0,1,16000.0,,False,2.8,-9.4,1022.3,,,,0.0,0.0,,11.000000000000002,,
2021-01-06 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,,False,5.6,-12.2,1020.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-06 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,,False,6.1,-12.8,1020.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-06 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,130.0,1,16000.0,,False,6.1,-12.8,1020.2,,,,0.0,0.0,,0.0,,
2021-01-06 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,16093.0,,False,3.9,-12.8,1021.7,0.0,,,0.0,0.0,,5.500000000000001,0.0,
