datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2020-01-03 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,False,-3.9,-12.2,1018.0,,,,0.0,0.0,,44.5,,
2020-01-03 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,2.8,-10.6,1017.9,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-01-03 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,5.6,-10.6,1016.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-03 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,250.0,1,16000.0,,False,5.6,-10.6,1016.6,,,,0.0,0.0,,0.0,,
2020-01-03 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,8.3,-9.4,1014.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-03 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,8.3,-10.0,1015.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-03 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,280.0,1,16000.0,,False,8.3,-10.0,1015.2,,,,0.0,0.0,,0.0,,
2020-01-03 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,7.8,-8.3,1016.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-03 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,5.0,-7.8,1017.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-04 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,270.0,1,16000.0,,False,5.0,-7.8,1017.5,,,,0.0,0.0,,0.0,,
2020-01-04 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,3.3,-7.2,1019.7,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2020-01-04 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,2.8,-7.2,1020.5,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-01-04 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,250.0,1,16000.0,,False,2.8,-7.2,1020.5,,,,0.0,0.0,,11.000000000000002,,
2020-01-04 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,2.8,-7.2,1020.5,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-01-04 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,0.6,-6.7,1020.6,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2020-01-04 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-01-04 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,0.6,-7.2,1019.7,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2020-01-04 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,1.1,-7.2,1019.7,0.0,,,0.0,0.0,,19.5,0.0,
2020-01-04 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,False,1.1,-7.2,1019.7,,,,0.0,0.0,,19.5,,
2020-01-04 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,0.6,-7.8,1019.9,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2020-01-04 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,0.0,-7.8,1020.5,0.0,,,0.0,0.0,,25.0,0.0,
2020-01-04 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,False,0.0,-7.8,1020.5,,,,0.0,0.0,,25.0,,
2020-01-04 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,-0.6,-7.8,1020.6,0.0,,,0.0,0.0,,28.0,0.0,
2020-01-04 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6706.0,False,3.9,-7.2,1020.0,0.0,,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2020-01-04 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,True,3.9,-7.2,1020.0,,,,0.0,0.0,0.0,5.500000000000001,,
2020-01-04 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6706.0,False,8.9,-6.1,1019.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6706.0,False,12.2,-6.1,1018.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,True,12.2,-6.1,1018.2,,,,0.0,0.0,0.0,0.0,,
2020-01-04 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,6706.0,False,15.6,-7.2,1013.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,6706.0,False,15.6,-6.7,1012.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,180.0,1,16000.0,,True,15.6,-6.7,1012.8,,,,0.0,0.0,0.0,0.0,,
2020-01-04 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,6706.0,False,14.4,-4.4,1012.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,6706.0,False,10.0,-5.0,1014.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,20.0,1,16000.0,,True,10.0,-5.0,1014.0,,,,0.0,0.0,0.0,0.0,,
2020-01-05 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,,False,11.7,-8.9,1015.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-05 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,320.0,5,16093.0,,False,11.7,-9.4,1016.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-05 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,320.0,1,16000.0,,True,11.7,-9.4,1016.7,,,,0.0,0.0,0.0,0.0,,
2020-01-05 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,,False,7.8,-8.3,1017.3,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-05 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,,False,7.8,-8.9,1018.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-05 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-01-05 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,,False,7.2,-8.9,1018.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-05 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,330.0,5,16093.0,,False,5.6,-8.3,,,,,0.0,0.0,,0.0,,
2020-01-05 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,300.0,1,16000.0,,False,6.1,-9.4,1020.0,,,,0.0,0.0,,0.0,,
2020-01-05 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,330.0,5,16093.0,,False,2.2,-9.4,1021.7,0.0,,,0.0,0.0,,14.0,0.0,
2020-01-05 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,,False,0.6,-8.9,1023.3,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2020-01-05 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,40.0,1,16000.0,,True,0.6,-8.9,1023.3,,,,0.0,0.0,0.0,22.000000000000004,,
2020-01-05 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,16093.0,,False,-3.3,-8.3,1024.7,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2020-01-05 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,,False,-3.9,-7.8,1025.3,0.0,,,0.0,0.0,,44.5,0.0,
2020-01-05 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,140.0,1,16000.0,,False,-3.9,-7.8,1025.3,,,,0.0,0.0,,44.5,,
2020-01-05 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,,False,2.2,-8.9,1025.9,0.0,,,0.0,0.0,,14.0,0.0,
2020-01-05 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,,False,2.8,-8.3,1024.2,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-01-05 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,110.0,1,16000.0,,False,2.8,-8.3,1024.2,,,,0.0,0.0,,11.000000000000002,,
2020-01-05 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,16093.0,,False,3.9,-8.9,1020.8,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2020-01-05 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,16093.0,,False,3.9,-8.9,1019.0,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2020-01-05 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,100.0,1,16000.0,,False,3.9,-8.9,1019.0,,,,0.0,0.0,,5.500000000000001,,
2020-01-05 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,5.0,-8.3,1018.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-05 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,1.7,-7.2,1019.0,0.0,,,0.0,0.0,,16.5,0.0,
2020-01-06 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,False,1.7,-7.2,1019.0,,,,0.0,0.0,,16.5,,
2020-01-06 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,-1.1,-8.9,1021.4,0.0,,,0.0,0.0,,30.5,0.0,
2020-01-06 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,-2.2,-9.4,1021.6,0.0,,,0.0,0.0,,36.0,0.0,
2020-01-06 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,240.0,1,16000.0,,False,-2.2,-9.4,1021.6,,,,0.0,0.0,,36.0,,
2020-01-06 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,-3.3,-9.4,1021.2,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2020-01-06 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,,False,-1.7,-9.4,1020.9,0.0,,,0.0,0.0,,33.5,0.0,
2020-01-06 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-01-06 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,320.0,5,16093.0,,False,-1.7,-8.3,1020.7,0.0,,,0.0,0.0,,33.5,0.0,
2020-01-06 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,,False,1.7,-13.3,,,,,0.0,0.0,,16.5,,
2020-01-06 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,280.0,1,16000.0,,True,1.7,-13.9,1019.7,,,,0.0,0.0,0.0,16.5,,
2020-01-06 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,-0.6,-14.4,1021.0,0.0,,,0.0,0.0,,28.0,0.0,
2020-01-06 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,-0.6,-13.9,1020.9,0.0,,,0.0,0.0,,28.0,0.0,
2020-01-06 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,270.0,1,16000.0,,True,-0.6,-13.9,1020.9,,,,0.0,0.0,0.0,28.0,,
2020-01-06 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,-1.1,-13.3,1023.2,0.0,,,0.0,0.0,,30.5,0.0,
2020-01-06 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,,False,0.0,-13.3,1023.6,0.0,,,0.0,0.0,,25.0,0.0,
2020-01-06 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,260.0,1,16000.0,,False,0.0,-13.3,1023.6,,,,0.0,0.0,,25.0,,
2020-01-06 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,,False,2.8,-15.0,1024.1,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-01-06 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,,False,5.0,-16.1,1023.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-06 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,300.0,1,16000.0,,False,5.0,-16.1,1023.0,,,,0.0,0.0,,0.0,,
2020-01-06 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,,False,5.6,-16.1,1021.4,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-06 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,5.6,-15.6,1021.4,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-06 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,270.0,1,16000.0,,False,5.6,-15.6,1021.4,,,,0.0,0.0,,0.0,,
2020-01-06 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,,False,5.0,-15.6,1023.6,0.0,,,0.0,0.0,,0.0,0.0,
