"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2019-01-01T08:59:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","350,5,N,0062,5","00457,5,M,N","014484,5,N,5","+0061,5","+0033,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5",,,,,,,,,,,,,,,,,,"MET08701/01/19 02:59:02 SPECI KDAL 010859Z 35012KT 9SM BKN015 06/03 A3015 RMK AO2 T00610033 $",
"72258013960","2019-01-01T09:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0051,5","00457,5,M,N","014484,5,N,5","+0056,5","+0028,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,,"MET10101/01/19 03:53:02 METAR KDAL 010953Z 34010KT 9SM OVC015 06/03 A3016 RMK AO2 SLP210 BINOVC T00560028 $",
"72258013960","2019-01-01T10:17:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","350,5,N,0057,5","00427,5,M,N","014484,5,N,5","+0056,5","+0022,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,"0113,5",,,,,,,,,"MET09001/01/19 04:17:02 SPECI KDAL 011017Z 35011G22KT 9SM OVC014 06/02 A3016 RMK AO2 T00560022 $",
"72258013960","2019-01-01T10:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0062,5","00396,5,M,N","012875,5,N,5","+0050,5","+0017,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10041,5",,,,,,,,,"0093,5",,,,,,,,,"MET09701/01/19 04:53:02 METAR KDAL 011053Z 36012G18KT 8SM OVC013 05/02 A3018 RMK AO2 SLP217 T00500017 $",
"72258013960","2019-01-01T11:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0057,5","00427,5,M,N","014484,5,N,5","+0044,5","+0011,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,+0072,1","060,N,+0044,1",,,,,,,,,,,,,"10227,5,10048,5","3,9,020,9,+999,9",,,,,,,,,,,,,,,,,"MET11201/01/19 05:53:02 METAR KDAL 011153Z 36011KT 9SM OVC014 04/01 A3020 RMK AO2 SLP227 T00440011 10072 20044 53020 $",
"72258013960","2019-01-01T12:20:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","350,5,N,0051,5","00457,5,M,N","014484,5,N,5","+0039,5","+0006,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5",,,,,,,,,,,,,,,,,,"MET08701/01/19 06:20:02 SPECI KDAL 011220Z 35010KT 9SM OVC015 04/01 A3022 RMK AO2 T00390006 $",
"72258013960","2019-01-01T12:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0057,5","00457,5,M,N","014484,5,N,5","+0039,5","+0000,5","10240,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,,,,,,,,,,,,"MET09401/01/19 06:53:02 METAR KDAL 011253Z 01011KT 9SM OVC015 04/00 A3024 RMK AO2 SLP240 T00390000 $",
"72258013960","2019-01-01T13:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0072,5","00488,5,M,N","016093,5,N,5","+0033,5","-0006,5","10253,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10074,5",,,,,,,,,"0103,5",,,,,,,,,"MET09901/01/19 07:53:02 METAR KDAL 011353Z 35014G20KT 10SM OVC016 03/M01 A3028 RMK AO2 SLP253 T00331006 $",
"72258013960","2019-01-01T14:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0072,5","00518,5,M,N","016093,5,N,5","+0033,5","-0006,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10084,5","1,9,037,9,+999,9",,,,,,,,,,,,,,,,,"MET10201/01/19 08:53:02 METAR KDAL 011453Z 35014KT 10SM OVC017 03/M01 A3031 RMK AO2 SLP265 T00331006 51037 $",
"72258013960","2019-01-01T15:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0062,5","00549,5,M,N","016093,5,N,5","+0039,5","-0006,5","10274,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10094,5",,,,,,,,,"0098,5",,,,,,,,,"MET09901/01/19 09:53:02 METAR KDAL 011553Z 36012G19KT 10SM OVC018 04/M01 A3034 RMK AO2 SLP274 T00391006 $",
"72258013960","2019-01-01T16:45:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","350,5,N,0067,5","00549,5,M,N","016093,5,N,5","+0033,5","-0011,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","08,5,+00549,5,99,9",,"1,99,1,+00152,5,9","4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10094,5",,,,,,,,,,,,,,,,,,"MET10901/01/19 10:45:02 SPECI KDAL 011645Z 35013KT 10SM FEW005 OVC018 03/M01 A3034 RMK AO2 FU FEW005 NW T00331011 $",
"72258013960","2019-01-01T16:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0062,5","00549,5,M,N","016093,5,N,5","+0033,5","-0011,5","10276,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","08,5,+00549,5,99,9",,"1,99,1,+00152,5,9","4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10098,5",,,,,,,,,,,,,,,,,,"MET11601/01/19 10:53:02 METAR KDAL 011653Z 35012KT 10SM FEW005 OVC018 03/M01 A3035 RMK AO2 SLP276 FU FEW005 NW T00331011 $",
"72258013960","2019-01-01T17:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0062,5","00518,5,M,N","016093,5,N,5","+0033,5","-0011,5","10273,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","060,M,+0044,1","060,N,+0033,1",,,,,,,,,,,,,"10274,5,10094,5","0,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET11401/01/19 11:53:02 METAR KDAL 011753Z 34012KT 10SM OVC017 03/M01 A3034 RMK AO2 SLP273 T00331011 10044 20033 50007 $",
"72258013960","2019-01-01T18:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0067,5","00579,5,M,N","016093,5,N,5","+0044,5","-0011,5","10261,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5",,,,,,,,,,,,,,,,,,"MET09601/01/19 12:53:02 METAR KDAL 011853Z 36013KT 10SM OVC019 04/M01 A3030 RMK AO2 SLP261 T00441011 $",
"72258013960","2019-01-01T19:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0057,5","00549,5,M,N","016093,5,N,5","+0050,5","-0006,5","10252,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10071,5",,,,,,,,,,,,,,,,,,"MET09601/01/19 13:53:02 METAR KDAL 011953Z 36011KT 10SM OVC018 05/M01 A3027 RMK AO2 SLP252 T00501006 $",
"72258013960","2019-01-01T20:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0067,5","00579,5,M,N","016093,5,N,5","+0050,5","-0006,5","10248,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10247,5,10068,5","6,9,025,9,+999,9",,,,,,,,,,,,,,,,,"MET10201/01/19 14:53:02 METAR KDAL 012053Z 34013KT 10SM OVC019 05/M01 A3026 RMK AO2 SLP248 T00501006 56025 $",
"72258013960","2019-01-01T21:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0051,5","00610,5,M,N","016093,5,N,5","+0044,5","-0011,5","10252,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10071,5",,,,,,,,,,,,,,,,,,"MET10301/01/19 15:53:02 METAR KDAL 012153Z 35010KT 10SM BKN020 OVC250 04/M01 A3027 RMK AO2 SLP252 T00441011 $",
"72258013960","2019-01-01T22:02:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","020,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0044,5","-0011,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00671,5,99,9","08,5,+07620,5,99,9",,"2,99,1,+00671,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10074,5",,,,,,,,,,,,,,,,,,"MET10601/01/19 16:02:02 SPECI KDAL 012202Z 02011KT 10SM SCT022 OVC250 04/M01 A3028 RMK AO2 SCT V BKN T00441011 $",
"72258013960","2019-01-01T22:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0046,5","07010,5,M,N","016093,5,N,5","+0039,5","-0011,5","10253,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","08,5,+07010,5,99,9",,"2,99,1,+00762,5,9","4,99,1,+07010,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10074,5",,,,,,,,,,,,,,,,,,"MET10301/01/19 16:53:02 METAR KDAL 012253Z 35009KT 10SM SCT025 OVC230 04/M01 A3028 RMK AO2 SLP253 T00391011 $",
"72258013960","2019-01-01T23:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0031,5","07010,5,M,N","016093,5,N,5","+0033,5","-0011,5","10257,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","08,5,+07010,5,99,9",,"1,99,1,+00762,5,9","4,99,1,+07010,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,+0050,1","060,N,+0033,1",,,,,,,,,,,,,"10257,5,10078,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET12101/01/19 17:53:02 METAR KDAL 012353Z 35006KT 10SM FEW025 OVC230 03/M01 A3029 RMK AO2 SLP257 T00331011 10050 20033 51009 $",
