"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2022-01-01T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0067,5","00579,5,M,N","011265,5,N,5","+0244,5","+0211,5","10075,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00579,5,99,9","08,5,+00884,5,99,9",,,"3,99,1,+00579,5,9","4,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10071,5,10054,5",,,,,,,,"0103,5",,,,,,,,"MET10701/01/22 00:53:02 METAR KHOU 010653Z 17013G20KT 7SM BKN019 OVC029 24/21 A2974 RMK AO2 SLP075 T02440211 (DD)",
"72244012918","2022-01-01T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0062,5","00732,5,M,N","014484,5,N,5","+0244,5","+0211,5","10069,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00732,5,99,9",,,,"4,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,"10064,5,10048,5",,,,,,,,"0103,5",,,,,,,,"MET10001/01/22 01:53:02 METAR KHOU 010753Z 17012G20KT 9SM OVC024 24/21 A2972 RMK AO2 SLP069 T02440211 (DD)",
"72244012918","2022-01-01T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0067,5","00762,5,M,N","014484,5,N,5","+0239,5","+0211,5","10057,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","07,5,+00762,5,99,9",,,"1,99,1,+00366,5,9","3,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10054,5,10037,5","8,9,022,9,+999,9",,,,,,,"0113,5","4,99,0139,1,160",,,,,,,"MET13101/01/22 02:53:02 METAR KHOU 010853Z 17013G22KT 9SM FEW012 BKN025 24/21 A2969 RMK AO2 PK WND 16027/0835 SLP057 T02390211 58022 (DD)",
"72244012918","2022-01-01T09:10:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","180,5,N,0082,5","00427,5,M,N","016093,5,N,5","+0239,5","+0211,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9","08,5,+00792,5,99,9",,,"3,99,1,+00427,5,9","4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10054,5,10037,5",,,,,,,,"0108,5",,,,,,,,"MET10101/01/22 03:10:02 SPECI KHOU 010910Z 18016G21KT 10SM BKN014 OVC026 24/21 A2969 RMK AO2 T02390211 (DD)",
"72244012918","2022-01-01T09:51:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","190,5,N,0082,5","00701,5,M,N","014484,5,N,5","+0240,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9","07,5,+00701,5,99,9",,,"2,99,1,+00427,5,9","3,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10054,5,10037,5",,,,,,,,"0124,5","4,99,0133,1,170",,,,,,,"MET10801/01/22 03:51:02 SPECI KHOU 010951Z 19016G24KT 9SM SCT014 BKN023 24/21 A2969 RMK AO2 PK WND 17026/0914 (DD)",
"72244012918","2022-01-01T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0077,5","00701,5,M,N","014484,5,N,5","+0244,5","+0211,5","10057,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9","07,5,+00701,5,99,9",,,"2,99,1,+00427,5,9","3,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10054,5,10037,5",,,,,,,,"0118,5","4,99,0133,1,170",,,,,,,"MET12501/01/22 03:53:02 METAR KHOU 010953Z 18015G23KT 9SM SCT014 BKN023 24/21 A2969 RMK AO2 PK WND 17026/0914 SLP057 T02440211 (DD)",
"72244012918","2022-01-01T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0082,5","00762,5,M,N","014484,5,N,5","+0239,5","+0206,5","10054,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","07,5,+00762,5,99,9",,,"2,99,1,+00457,5,9","3,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10051,5,10034,5",,,,,,,,"0124,5",,,,,,,,"MET10701/01/22 04:53:02 METAR KHOU 011053Z 19016G24KT 9SM SCT015 BKN025 24/21 A2968 RMK AO2 SLP054 T02390206 (DD)",
"72244012918","2022-01-01T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0051,5","00518,5,M,N","014484,5,N,5","+0244,5","+0211,5","10055,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00518,5,99,9","07,5,+00792,5,99,9",,,"3,99,1,+00518,5,9","3,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","060,M,+0244,1","060,N,+0239,1",,,,,,,,,,,,,"10051,5,10034,5","5,9,002,9,+999,9",,,,,,,"0108,5",,,,,,,,"MET12501/01/22 05:53:02 METAR KHOU 011153Z 18010G21KT 9SM BKN017 BKN026 24/21 A2968 RMK AO2 SLP055 T02440211 10244 20239 55002 (DD)",
"72244012918","2022-01-01T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0062,5","00518,5,M,N","016093,5,N,5","+0244,5","+0211,5","10055,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00518,5,99,9","07,5,+00792,5,99,9",,,"3,99,1,+00518,5,9","3,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,"10051,5,10034,5",,,,,,,,,,,,,,,,"MET10501/01/22 06:53:02 METAR KHOU 011253Z 18012KT 10SM BKN017 BKN026 24/21 A2968 RMK AO2 SLP055 T02440211 (DD)",
"72244012918","2022-01-01T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0082,5","00549,5,M,N","012875,5,N,5","+0250,5","+0211,5","10063,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00549,5,99,9","07,5,+00792,5,99,9",,,"3,99,1,+00549,5,9","3,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10058,5,10041,5",,,,,,,,"0108,5",,,,,,,,"MET10701/01/22 07:53:02 METAR KHOU 011353Z 19016G21KT 8SM BKN018 BKN026 25/21 A2970 RMK AO2 SLP063 T02500211 (DD)",
"72244012918","2022-01-01T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0082,5","00549,5,M,N","014484,5,N,5","+0256,5","+0211,5","10068,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00549,5,99,9","07,5,+00853,5,99,9",,,"3,99,1,+00549,5,9","3,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10064,5,10048,5","3,9,012,9,+999,9",,,,,,,"0129,5",,,,,,,,"MET11301/01/22 08:53:02 METAR KHOU 011453Z 19016G25KT 9SM BKN018 BKN028 26/21 A2972 RMK AO2 SLP068 T02560211 53012 (DD)",
"72244012918","2022-01-01T15:51:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","210,5,N,0082,5","01128,5,M,N","014484,5,N,5","+0260,5","+0210,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"04,5,+00610,5,99,9","07,5,+01128,5,99,9","07,5,+01676,5,99,9",,"2,99,1,+00610,5,9","3,99,1,+01128,5,9","3,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10078,5,10061,5",,,,,,,"61,5","0118,5",,,,,,,,"MET11301/01/22 09:51:02 SPECI KHOU 011551Z 21016G23KT 9SM -RA SCT020 BKN037 BKN055 26/21 A2976 RMK AO2 RAB51 P0000 (DD)",
"72244012918","2022-01-01T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0088,5","01128,5,M,N","014484,5,N,5","+0261,5","+0211,5","10080,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"04,5,+00610,5,99,9","07,5,+01128,5,99,9","07,5,+01676,5,99,9",,"2,99,1,+00610,5,9","3,99,1,+01128,5,9","3,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10075,5,10058,5",,,,,,,"61,5","0118,5",,,,,,,,"MET13001/01/22 09:53:02 METAR KHOU 011553Z 20017G23KT 9SM -RA SCT020 BKN037 BKN055 26/21 A2975 RMK AO2 RAB51 SLP080 P0000 T02610211 (DD)",
"72244012918","2022-01-01T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0088,5","01829,5,M,N","016093,5,N,5","+0278,5","+0206,5","10076,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00732,5,99,9","04,5,+01067,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+00732,5,9","2,99,1,+01067,5,9","3,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,"10071,5,10054,5",,,,,,,,"0129,5",,,,,,,,"MET12701/01/22 10:53:02 METAR KHOU 011653Z 20017G25KT 10SM SCT024 SCT035 BKN060 28/21 A2974 RMK AO2 RAE01 SLP076 P0000 T02780206 (DD)",
"72244012918","2022-01-01T17:24:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","200,5,N,0072,5","00823,5,M,N","016093,5,N,5","+0278,5","+0206,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9","07,5,+01189,5,99,9","07,5,+01676,5,99,9",,"3,99,1,+00823,5,9","3,99,1,+01189,5,9","3,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10064,5,10048,5",,,,,,,,"0134,5","4,99,0164,1,200",,,,,,,"MET12601/01/22 11:24:02 SPECI KHOU 011724Z 20014G26KT 10SM BKN027 BKN039 BKN055 28/21 A2972 RMK AO2 PK WND 20032/1701 T02780206 (DD)",
"72244012918","2022-01-01T17:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","220,5,N,0093,5","00914,5,M,N","016093,5,N,5","+0280,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+00914,5,99,9","07,5,+01219,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+00914,5,9","3,99,1,+01219,5,9",,,,,,,,,,,,,,,,,,"10061,5,10044,5",,,,,,,,"0144,5",,,,,,,,"MET12101/01/22 11:51:02 SPECI KHOU 011751Z 22018G28KT 10SM SCT025 BKN030 BKN040 28/21 A2971 RMK AO2 PK WND 20032/1701 FIBI (DD)",
"72244012918","2022-01-01T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0093,5","00914,5,M,N","016093,5,N,5","+0278,5","+0206,5","10064,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+00914,5,99,9","07,5,+01219,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+00914,5,9","3,99,1,+01219,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,+0283,1",,,,,,,,,,,,,,"10061,5,10044,5","8,9,016,9,+999,9",,,,,,,"0139,5","4,99,0164,1,200",,,,,,,"MET15701/01/22 11:53:02 METAR KHOU 011753Z 22018G27KT 10SM SCT025 BKN030 BKN040 28/21 A2971 RMK AO2 PK WND 20032/1701 SLP064 60000 T02780206 10283 20239 58016 (DD)",
"72244012918","2022-01-01T18:19:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","220,5,N,0072,5","00762,5,M,N","016093,5,N,5","+0278,5","+0206,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00762,5,99,9","07,5,+01158,5,99,9","07,5,+01433,5,99,9",,"3,99,1,+00762,5,9","3,99,1,+01158,5,9","3,99,1,+01433,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10058,5,10041,5",,,,,,,,"0129,5","4,99,0139,1,220",,,,,,,"MET12601/01/22 12:19:02 SPECI KHOU 011819Z 22014G25KT 10SM BKN025 BKN038 BKN047 28/21 A2970 RMK AO2 PK WND 22027/1801 T02780206 (DD)",
