"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2024-01-01T06:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0026,5","02134,5,M,N","004023,5,N,5","+0170,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"02,5,+00884,5,99,9","07,5,+02134,5,99,9","08,5,+03048,5,99,9","1,99,1,+00884,5,9","3,99,1,+02134,5,9","4,99,1,+03048,5,9",,,,,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,,"MET12401/01/24 00:51:02 SPECI KHOU 010651Z 14005KT 2 1/2SM BR FEW029 BKN070 OVC100 17/15 A3011 RMK AO2 RAB37E47 P0000 $ FIBI (KBS)",
"72244012918","2024-01-01T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0021,5","01829,5,M,N","003219,5,N,5","+0161,5","+0150,5","10203,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"02,5,+00884,5,99,9","07,5,+01829,5,99,9","07,5,+02438,5,99,9","1,99,1,+00884,5,9","3,99,1,+01829,5,9","3,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,,"MET13201/01/24 00:53:02 METAR KHOU 010653Z 16004KT 2SM BR FEW029 BKN060 BKN080 16/15 A3012 RMK AO2 RAB37E47 SLP203 P0000 T01610150 $ (KBS)",
"72244012918","2024-01-01T07:00:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","170,5,N,0026,5","01676,5,M,N","002414,5,N,5","+0167,5","+0150,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"04,5,+00853,5,99,9","07,5,+01676,5,99,9","08,5,+02134,5,99,9","2,99,1,+00853,5,9","3,99,1,+01676,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,"61,5",,,,,,,,,,,"MET13001/01/24 01:00:02 SPECI KHOU 010700Z 17005KT 1 1/2SM -RA BR SCT028 BKN055 OVC070 17/15 A3012 RMK AO2 RAB00 P0000 T01670150 $ (KBS)",
"72244012918","2024-01-01T07:07:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","170,5,N,0026,5","00945,5,M,N","003219,5,N,5","+0167,5","+0150,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"02,5,+00610,5,99,9","07,5,+00945,5,99,9","08,5,+02134,5,99,9","1,99,1,+00610,5,9","3,99,1,+00945,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,"61,5",,,,,,,,,,,"MET12601/01/24 01:07:02 SPECI KHOU 010707Z 17005KT 2SM -RA BR FEW020 BKN031 OVC070 17/15 A3012 RMK AO2 RAB00 P0000 T01670150 $ (KBS)",
"72244012918","2024-01-01T07:16:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","170,5,N,0026,5","00762,5,M,N","004023,5,N,5","+0172,5","+0156,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"02,5,+00457,5,99,9","07,5,+00762,5,99,9","08,5,+01981,5,99,9","1,99,1,+00457,5,9","3,99,1,+00762,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,,"MET12901/01/24 01:16:02 SPECI KHOU 010716Z 17005KT 2 1/2SM BR FEW015 BKN025 OVC065 17/16 A3011 RMK AO2 RAB00E16 P0000 T01720156 $ (KBS)",
"72244012918","2024-01-01T07:31:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","190,5,N,0015,5","00762,5,M,N","004828,5,N,5","+0167,5","+0150,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"02,5,+00427,5,99,9","07,5,+00762,5,99,9","08,5,+01981,5,99,9","1,99,1,+00427,5,9","3,99,1,+00762,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,,"MET12501/01/24 01:31:02 SPECI KHOU 010731Z 19003KT 3SM BR FEW014 BKN025 OVC065 17/15 A3011 RMK AO2 RAB00E16 P0000 T01670150 $ (KBS)",
"72244012918","2024-01-01T07:35:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","130,5,N,0015,5","01433,5,M,N","004023,5,N,5","+0167,5","+0150,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"02,5,+00457,5,99,9","04,5,+00762,5,99,9","07,5,+01433,5,99,9","1,99,1,+00457,5,9","2,99,1,+00762,5,9","3,99,1,+01433,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,,"MET12901/01/24 01:35:02 SPECI KHOU 010735Z 13003KT 2 1/2SM BR FEW015 SCT025 BKN047 17/15 A3011 RMK AO2 RAB00E16 P0000 T01670150 $ (KBS)",
"72244012918","2024-01-01T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0026,5","01981,5,M,N","002414,5,N,5","+0156,5","+0144,5","10199,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"02,5,+01433,5,99,9","07,5,+01981,5,99,9","07,5,+02591,5,99,9","1,99,1,+01433,5,9","3,99,1,+01981,5,9","3,99,1,+02591,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,"61,5",,,,,,,,,,,"MET14301/01/24 01:53:02 METAR KHOU 010753Z 12005KT 1 1/2SM -RA BR FEW047 BKN065 BKN085 16/14 A3010 RMK AO2 RAB00E16B45 SLP199 P0000 T01560144 $ (KBS)",
"72244012918","2024-01-01T08:26:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,C,0000,5","00640,5,M,N","004828,5,N,5","+0172,5","+0161,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"04,5,+00335,5,99,9","07,5,+00640,5,99,9","08,5,+02743,5,99,9","2,99,1,+00335,5,9","3,99,1,+00640,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,"61,5",,,,,,,,,,,"MET12001/01/24 02:26:02 SPECI KHOU 010826Z 00000KT 3SM -RA BR SCT011 BKN021 OVC090 17/16 A3011 RMK AO2 P0000 T01720161 $ (KBS)",
"72244012918","2024-01-01T08:33:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","280,5,N,0021,5","00335,5,M,N","004828,5,N,5","+0172,5","+0161,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00335,5,99,9","07,5,+00640,5,99,9","08,5,+02743,5,99,9","3,99,1,+00335,5,9","3,99,1,+00640,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,,"MET12201/01/24 02:33:02 SPECI KHOU 010833Z 28004KT 3SM BR BKN011 BKN021 OVC090 17/16 A3011 RMK AO2 RAE27 P0000 T01720161 $ (KBS)",
"72244012918","2024-01-01T08:49:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","130,5,N,0015,5","01006,5,M,N","004828,5,N,5","+0170,5","+0160,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"04,5,+00366,5,99,9","07,5,+01006,5,99,9","08,5,+01829,5,99,9","2,99,1,+00366,5,9","3,99,1,+01006,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,,,,,,,,,,"MET11201/01/24 02:49:02 SPECI KHOU 010849Z 13003KT 3SM BR SCT012 BKN033 OVC060 17/16 A3010 RMK AO2 RAE27 P0000 $ (KBS)",
"72244012918","2024-01-01T08:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","130,5,N,0015,5","01067,5,M,N","004023,5,N,5","+0170,5","+0160,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"04,5,+00366,5,99,9","07,5,+01067,5,99,9","08,5,+01829,5,99,9","2,99,1,+00366,5,9","3,99,1,+01067,5,9","4,99,1,+01829,5,9",,,,,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,,,,,,,,,,"MET12101/01/24 02:51:02 SPECI KHOU 010851Z 13003KT 2 1/2SM BR SCT012 BKN035 OVC060 17/16 A3010 RMK AO2 RAE27 P0000 $ FIBI (KBS)",
"72244012918","2024-01-01T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0015,5","01067,5,M,N","004023,5,N,5","+0167,5","+0156,5","10199,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"02,5,+00366,5,99,9","07,5,+01067,5,99,9","08,5,+01829,5,99,9","1,99,1,+00366,5,9","3,99,1,+01067,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5","5,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET14501/01/24 02:53:02 METAR KHOU 010853Z 13003KT 2 1/2SM BR FEW012 BKN035 OVC060 17/16 A3010 RMK AO2 RAE27 SLP199 P0000 60000 T01670156 55005 $ (KBS)","Q01  00008PRCP03"
"72244012918","2024-01-01T09:21:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,C,0000,5","00914,5,M,N","002816,5,N,5","+0172,5","+0156,5","99999,9","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"02,5,+00305,5,99,9","07,5,+00914,5,99,9","08,5,+03353,5,99,9","1,99,1,+00305,5,9","3,99,1,+00914,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,"61,5",,,,,,,,,,,"MET13001/01/24 03:21:02 SPECI KHOU 010921Z 00000KT 1 3/4SM -RA BR FEW010 BKN030 OVC110 17/16 A3011 RMK AO2 RAB09 P0003 T01720156 $ (KBS)",
"72244012918","2024-01-01T09:29:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,C,0000,5","00914,5,M,N","004023,5,N,5","+0172,5","+0161,5","99999,9","01,0010,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"02,5,+00305,5,99,9","07,5,+00914,5,99,9","08,5,+03353,5,99,9","1,99,1,+00305,5,9","3,99,1,+00914,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,"61,5",,,,,,,,,,,"MET13001/01/24 03:29:02 SPECI KHOU 010929Z 00000KT 2 1/2SM -RA BR FEW010 BKN030 OVC110 17/16 A3011 RMK AO2 RAB09 P0004 T01720161 $ (KBS)",
"72244012918","2024-01-01T09:38:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","250,5,N,0015,5","00914,5,M,N","004828,5,N,5","+0172,5","+0161,5","99999,9","01,0010,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"02,5,+00305,5,99,9","07,5,+00914,5,99,9","08,5,+03353,5,99,9","1,99,1,+00305,5,9","3,99,1,+00914,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,,"MET12501/01/24 03:38:02 SPECI KHOU 010938Z 25003KT 3SM BR FEW010 BKN030 OVC110 17/16 A3011 RMK AO2 RAB09E38 P0004 T01720161 $ (KBS)",
