"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2022-01-01T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOM  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00135,9,5","00086,9,1818,9999,9999,5","04,5,02,5,00,5,00,5","005,0015,9,180416,5","010,0025,9,180421,5","015,0033,9,180423,5","020,0038,9,180421,5","030,0051,9,180430,5","045,0058,9,180430,5","060,0081,9,180428,5","080,0086,9,180430,5","100,0086,9,180430,5","120,0086,9,180430,5","150,0086,9,180430,5","180,0086,9,180430,5",,"0000,9,999999,I",,"0000,9,9999,9999,9999,I","024,0000,9,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+1022,A","744,M,+2188,U","744,A,+1606,U","N,9,-0005,129999,5","M,1,+0272,289999,U","744,H,0179,6","744,C,0059,6","00,U,00,U,01,U,00,U",,,,,,,"09973,U,10149,U","10301,191005,5,10007,280501,5",,,,,,,,,,,,,"SOM799PCP MTOT:0.53 PCP GT 24HRS:0.34 DATE(S):18 DAYS W/PCP >=.01:4  DAYS W/PCP >=.10:2  DAYS W/ PCP >=.50:0 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.06  18/0416 MIN:10 0.10  18/0421 MIN:15 0.13  18/0423 MIN:20 0.15  18/0421 MIN:30 0.20  18/0430 MIN:45 0.23  18/0430 MIN:60 0.32  18/0428 MIN:80 0.34  18/0430 MIN:100 0.34  18/0430 MIN:120 0.34  18/0430 MIN:150 0.34  18/0430 MIN:180 0.34  18/0430 AVG DLY MIN:50.4  AVG DLY MAX:71.4  AVG MLY TMP:60.9  MIN TMP:31 DATE(S):12 MAX TMP:81  DATE(S):28 25 10 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:1  DAYS MIN  <=0:0  AVG STP:29.450 LWST SLP:29.55 DATE/TIME:280501 HGST SLP:30.42 DATE/TIME:191005 HDD MTH TOT:179 DEP NORM:-2553 SEASON(JUL 1-JUN 30):454 DEP NORM:-25536 CDD MTH TOT:59 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3046 DEP NORM:-25536","R01  50.47KBN009R02  71.47KBX005R03  60.97KBM012R04 81 287KCX019R05   1797KDH044R06    597KDC058"
"72258013960","2022-01-01T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0041,5","00457,5,M,N","008047,5,N,5","+0183,5","+0172,5","10035,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10041,5,09864,5",,,,,,,,,,,,,,,,,,"MET11801/01/22 00:53:02 METAR KDAL 010653Z 32008KT 5SM BR OVC015 18/17 A2965 RMK AO2 RAB0556E50 SLP035 P0001 T01830172 (TLG)",
"72258013960","2022-01-01T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0026,5","00671,5,M,N","009656,5,N,5","+0183,5","+0172,5","10031,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10037,5,09861,5",,,,,,,"61,5",,,,,,,,,,,"MET12501/01/22 01:53:02 METAR KDAL 010753Z 36005KT 6SM -RA BR OVC022 18/17 A2964 RMK AO2 RAB0655E13B49 SLP031 P0001 T01830172 (TLG)",
"72258013960","2022-01-01T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","00762,5,M,N","011265,5,N,5","+0178,5","+0172,5","10028,5","01,0000,2,5","03,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,09857,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,,"MET12201/01/22 02:53:02 METAR KDAL 010853Z 00000KT 7SM OVC025 18/17 A2963 RMK AO2 RAE31 SLP028 P0000 60002 T01780172 58003 (TLG)","Q01  00058PRCP03"
"72258013960","2022-01-01T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0015,5","00792,5,M,N","014484,5,N,5","+0178,5","+0161,5","10028,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,09857,5",,,,,,,"61,5",,,,,,,,,,,"MET11401/01/22 03:53:02 METAR KDAL 010953Z 08003KT 9SM -RA OVC026 18/16 A2963 RMK AO2 RAB26 SLP028 P0000 T01780161 (TLG)",
"72258013960","2022-01-01T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0021,5","00853,5,M,N","016093,5,N,5","+0172,5","+0150,5","10024,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10030,5,09854,5",,,,,,,,,,,,,,,,,,"MET11101/01/22 04:53:02 METAR KDAL 011053Z 11004KT 10SM OVC028 17/15 A2962 RMK AO2 RAE19 SLP024 P0000 T01720150 (TLG)",
"72258013960","2022-01-01T11:00:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","110,5,N,0015,5","00914,5,M,N","016093,5,N,5","+0172,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10030,5,09854,5",,,,,,,,,,,,,,,,,,"MET09201/01/22 05:00:02 SPECI KDAL 011100Z 11003KT 10SM OVC030 17/15 A2962 RMK AO2 T01720150 (TLG)",
"72258013960","2022-01-01T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","01097,5,M,N","016093,5,N,5","+0167,5","+0156,5","10031,5","01,0000,9,5","06,0005,9,1","24,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","060,M,+0206,1","060,N,+0167,1",,,,,,,,,,,,,"10037,5,09861,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET12901/01/22 05:53:02 METAR KDAL 011153Z 00000KT 10SM OVC036 17/16 A2964 RMK AO2 SLP031 60002 70002 T01670156 10206 20167 53002 (TLG)","Q01  00058PRCP24"
"72258013960","2022-01-01T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0021,5","01128,5,M,N","016093,5,N,5","+0167,5","+0144,5","10023,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01128,5,99,9","08,5,+02896,5,99,9",,"3,99,1,+01128,5,9","4,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,"10027,5,09851,5",,,,,,,,,,,,,,,,,,"MET10501/01/22 06:53:02 METAR KDAL 011253Z 09004KT 10SM BKN037 OVC095 17/14 A2961 RMK AO2 SLP023 T01670144 (MO)",
"72258013960","2022-01-01T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0026,5","03048,5,M,N","016093,5,N,5","+0167,5","+0139,5","10023,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+01189,5,99,9","07,5,+03048,5,99,9","1,99,1,+00762,5,9","2,99,1,+01189,5,9","3,99,1,+03048,5,9","4,99,1,+04572,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10027,5,09851,5",,,,,,,,,,,,,,,,,,"MET12701/01/22 07:53:02 METAR KDAL 011353Z 12005KT 10SM FEW025 SCT039 BKN100 17/14 A2961 RMK AO2 RAB03E12 SLP023 P0000 T01670139 (MO)",
"72258013960","2022-01-01T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0026,5","22000,6,9,N","016093,5,N,5","+0167,5","+0144,5","10027,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,A,+00792,A,99,9","04,A,+01219,A,12,U","04,A,+01828,A,99,9","1,99,1,+00792,6,9","2,99,1,+01219,6,9","2,99,1,+02743,1,9","3,99,1,+04572,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,09857,5","5,9,003,9,+999,9",,,,,,,,,,,,,,,,,"MET13301/01/22 08:53:02 METAR KDAL 011453Z 12005KT 10SM FEW026 SCT040TCU SCT 17/14 A2963 RMK AO2 SLP027 TCU E-SE 60000 T01670144 55003 (MO)","R01FEW0267SKY010R02FEW0267GAS010"
"72258013960","2022-01-01T15:46:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","110,5,N,0015,5","00610,5,M,N","016093,5,N,5","+0172,5","+0144,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+01219,5,99,9","08,5,+04572,5,99,9","3,99,1,+00610,5,9","3,99,1,+01219,5,9","4,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10041,5,09864,5",,,,,,,,,,,,,,,,,,"MET10501/01/22 09:46:02 SPECI KDAL 011546Z 11003KT 10SM BKN020 BKN040 OVC150 17/14 A2965 RMK AO2 T01720144 (MO)",
"72258013960","2022-01-01T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0021,5","00610,5,M,N","016093,5,N,5","+0172,5","+0150,5","10039,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+01219,5,99,9","08,5,+04572,5,99,9","3,99,1,+00610,5,9","3,99,1,+01219,5,9","4,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,09867,5",,,,,,,,,,,,,,,,,,"MET11201/01/22 09:53:02 METAR KDAL 011553Z 11004KT 10SM BKN020 BKN040 OVC150 17/15 A2966 RMK AO2 SLP039 T01720150 (MO)",
"72258013960","2022-01-01T16:44:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","160,5,N,0021,5","04572,5,M,N","016093,5,N,5","+0189,5","+0156,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00518,5,99,9","04,5,+01829,5,99,9","07,5,+04572,5,99,9","2,99,1,+00518,5,9","2,99,1,+01829,5,9","3,99,1,+04572,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,"10047,5,09871,5",,,,,,,,,,,,,,,,,,"MET12301/01/22 10:44:02 SPECI KDAL 011644Z 16004KT 10SM SCT017 SCT060 BKN150 19/16 A2967 RMK AO2 MDT CU NW-NE SE-S T01890156 (MO)",
"72258013960","2022-01-01T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0015,5","04572,5,M,N","016093,5,N,5","+0194,5","+0156,5","10041,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00518,5,99,9","04,5,+01829,5,99,9","07,5,+04572,5,99,9","1,99,1,+00518,5,9","2,99,1,+01829,5,9","3,99,1,+04572,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,"10047,5,09871,5",,,,,,,,,,,,,,,,,,"MET12801/01/22 10:53:02 METAR KDAL 011653Z 18003KT 10SM FEW017 SCT060 BKN150 19/16 A2967 RMK AO2 SLP041 MDT CU N-E SE-S T01940156 (MO)",
"72258013960","2022-01-01T17:31:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","320,5,N,0046,5","22000,6,9,N","016093,5,N,5","+0194,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,A,+00487,A,99,9","02,A,+01828,A,12,U","02,A,+02743,A,99,9","1,99,1,+00488,6,9","1,99,1,+01829,6,9","1,99,1,+04572,1,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,"10047,5,09871,5",,,,,,,,,,,,,,,,,,"MET14501/01/22 11:31:02 SPECI KDAL 011731Z 32009KT 10SM FEW016 FEW060TCU FEW 19/15 A2967 RMK AO2 CB DSNT NE-E MOV NE TCU SE-S AND DSNT N T01940150 (MO)","R01FEW0167SKY010R02FEW0167GAS010"
"72258013960","2022-01-01T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","300,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0206,5","+0150,5","10039,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","02,5,+01524,5,99,9","02,5,+04572,5,99,9","1,99,1,+00396,5,9","1,99,1,+01524,5,9","1,99,1,+04572,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","060,M,+0206,1","060,N,+0161,1",,,,,,,,,,,,,"10044,5,09867,5","0,9,013,9,+999,9",,,,,,,,,,,,,,,,,"MET15001/01/22 11:53:02 METAR KDAL 011753Z 30009KT 10SM FEW013 FEW050 FEW150 21/15 A2966 RMK AO2 SLP039 TCU DSNT N-NE 60000 T02060150 10206 20161 50013 (MO)",
"72258013960","2022-01-01T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","300,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0217,5","+0144,5","10032,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","02,5,+01219,5,99,9","07,5,+07620,5,99,9","1,99,1,+00396,5,9","1,99,1,+01219,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10037,5,09861,5",,,,,,,,,,,,,,,,,,"MET11201/01/22 12:53:02 METAR KDAL 011853Z 30010KT 10SM FEW013 FEW040 BKN250 22/14 A2964 RMK AO2 SLP032 T02170144 (MO)",
