"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2022-01-01T04:21:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","010,5,N,0041,5","00122,5,M,N","004828,5,N,5","+0061,5","+0039,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10054,5,09832,5",,,,,,,,,,,,,,,"MET09412/31/21 22:21:03 SPECI KMDW 010421Z 01008KT 3SM BR OVC004 06/04 A2969 RMK AO2 T00610039 (GTP)",
"72534014819","2022-01-01T04:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","020,5,N,0057,5","00122,5,M,N","004828,5,N,5","+0056,5","+0039,5","10062,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10058,5,09835,5",,,,,,,,,,,,,,,"MET10112/31/21 22:53:03 METAR KMDW 010453Z 02011KT 3SM BR OVC004 06/04 A2970 RMK AO2 SLP062 T00560039 (GTP)",
"72534014819","2022-01-01T05:51:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","020,5,N,0067,5","00183,5,M,N","009656,5,N,5","+0060,5","+0030,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,,,,,,,,,,,,,,,"10061,5,09838,5",,,,,,,,,,,,,,,"MET08912/31/21 23:51:03 SPECI KMDW 010551Z 02013KT 6SM BR OVC006 06/03 A2971 RMK AO2 FIBI (GTP)",
"72534014819","2022-01-01T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","010,5,N,0062,5","00183,5,M,N","009656,5,N,5","+0056,5","+0028,5","10066,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","060,M,+0078,1","060,N,+0050,1","240,M,+0078,1","240,N,+0011,1",,,,,,,,,"10061,5,09838,5","1,9,020,9,+999,9",,,,,,,,,,,,,,"MET12912/31/21 23:53:03 METAR KMDW 010553Z 01012KT 6SM BR OVC006 06/03 A2971 RMK AO2 SLP066 T00560028 10078 20050 400780011 51020 (GTP)",
"72534014819","2022-01-01T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,,,"AU,14,DZ  ,5","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,"01,5,24,5","08,5,24,5",,,,,,,,,,,,"240,M,+0078,5","240,N,+0011,5",,,,,,,,,,,,,"09837,4,09837,4",,,,,,,,,"1,24,01028,010,9999,5","2,24,00760,020,9999,5","3,24,00340,999,9999,5",,"SOD73724 HR PRECIPITATION (IN):    T WEATHER(CODE):18  24 HR MAX TEMP (F): 4624 HR MIN TEMP (F): 34AVERAGE STATION PRESSURE:29.050 MINIMUM SEA LEVEL PRESSURE:29.05 TIME OF OCCURRENCE:1646 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F): 40DEPART FROM NORMAL: 12  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 25 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):46  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72534014819","2022-01-01T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOM  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00498,9,6","00203,9,1011,9999,9999,5","10,5,06,5,01,5,00,5","005,0028,9,270235,5","010,0030,9,270237,5","015,0036,9,270009,5","020,0038,9,270016,5","030,0048,9,270025,5","045,0058,9,101616,5","060,0071,9,101627,5","080,0084,9,101627,5","100,0086,9,101636,5","120,0086,9,101636,5","150,0089,9,101728,5","180,0099,9,270237,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,-0022,5","744,M,+0878,5","744,A,+0428,5","N,9,-0105,079999,5","M,9,+0194,169999,5","744,H,0779,6","744,C,0000,5","02,5,00,5,15,5,00,5",,,,"09837,4,99999,4","10295,191037,5,09878,110420,5",,,,,,,,,,,"SOM796PCP MTOT:1.96 PCP GT 24HRS:0.80 DATE(S):10-11 DAYS W/PCP >=.01:10 DAYS W/PCP >=.10:6  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.11  27/0235 MIN:10 0.12  27/0237 MIN:15 0.14  27/0009 MIN:20 0.15  27/0016 MIN:30 0.19  27/0025 MIN:45 0.23  10/1616 MIN:60 0.28  10/1627 MIN:80 0.33  10/1627 MIN:100 0.34  10/1636 MIN:120 0.34  10/1636 MIN:150 0.35  10/1728 MIN:180 0.39  27/0237 AVG DLY MIN:31.6  AVG DLY MAX:47.8  AVG MLY TMP:39.7  MIN TMP:13 DATE(S):07 MAX TMP:67  DATE(S):16 DAYS MAX <=32:2 DAYS MAX >=90:0  DAYS MIN <=32:15 DAYS MIN  <=0:0  AVG STP:29.050 LWST SLP:29.17 DATE/TIME:110420 HGST SLP:30.40 DATE/TIME:191037 HDD MTH TOT:779 DEP NORM:-2553 SEASON(JUL 1-JUN 30):1719 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):1459 DEP NORM:-25536","R01  1.967ABP070R02   7797KDH045"
"72534014819","2022-01-01T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","010,5,N,0072,5","00244,5,M,N","006437,5,N,5","+0050,5","+0028,5","10070,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","51,5",,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10064,5,09842,5",,,,,,"51,5",,,"0108,5",,,,,,"MET12001/01/22 00:53:02 METAR KMDW 010653Z 01014G21KT 4SM -DZ BR OVC008 05/03 A2972 RMK AO2 DZB47 SLP070 P0000 T00500028 (GTP)",
"72534014819","2022-01-01T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","010,5,N,0041,5","00244,5,M,N","006437,5,N,5","+0044,5","+0022,5","10079,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10075,5,09852,5",,,,,,,,,,,,,,,"MET11301/01/22 01:53:02 METAR KMDW 010753Z 01008KT 4SM BR OVC008 04/02 A2975 RMK AO2 DZE04 SLP079 P0000 T00440022 (GTP)",
"72534014819","2022-01-01T08:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","020,5,N,0062,5","00213,5,M,N","009656,5,N,5","+0044,5","+0017,5","10085,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5","3,9,019,9,+999,9",,,,,,,,,,,,,,"MET11301/01/22 02:53:02 METAR KMDW 010853Z 02012KT 6SM BR OVC007 04/02 A2977 RMK AO2 SLP085 60000 T00440017 53019 (GTP)",
"72534014819","2022-01-01T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","009000,1,9,9","+0044,1","+0017,1","10085,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09858,1","3,1,019,1,+999,9",,,,,"10,1",,,,,,,,,"SYN07672534 11359 80212 10044 20017 39858 40085 53019 69907 710// 90853 555 90109=",
"72534014819","2022-01-01T09:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","020,5,N,0067,5","00305,5,M,N","016093,5,N,5","+0044,5","+0011,5","10083,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,,,,"0118,5",,,,,,"MET10201/01/22 03:53:02 METAR KMDW 010953Z 02013G23KT 10SM OVC010 04/01 A2976 RMK AO2 SLP083 T00440011 (GTP)",
"72534014819","2022-01-01T10:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0077,5","00366,5,M,N","016093,5,N,5","+0044,5","+0006,5","10088,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,,,,"0124,5",,,,,,"MET10201/01/22 04:53:02 METAR KMDW 011053Z 03015G24KT 10SM OVC012 04/01 A2977 RMK AO2 SLP088 T00440006 (GTP)",
"72534014819","2022-01-01T11:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0082,5","00427,5,M,N","016093,5,N,5","+0044,5","+0006,5","10095,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5",,,,"51,5",,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,+0050,1","060,N,+0044,1",,,,,,,,,,,"10088,5,09865,5","3,9,009,9,+999,9",,,,,"51,5",,,"0129,5",,,,,,"MET14201/01/22 05:53:02 METAR KMDW 011153Z 03016G25KT 10SM -DZ OVC014 04/01 A2979 RMK AO2 DZB49 SLP095 P0000 60000 T00440006 10050 20044 53009 (GTP)","Q01  00008PRCP06"
"72534014819","2022-01-01T12:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","040,5,N,0082,5","00396,5,M,N","008047,5,N,5","+0039,5","+0006,5","10096,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5",,,,"51,5",,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10091,5,09868,5",,,,,,"51,5",,,"0124,5",,,,,,"MET11101/01/22 06:53:02 METAR KMDW 011253Z 04016G24KT 5SM -DZ OVC013 04/01 A2980 RMK AO2 SLP096 P0000 T00390006 (KWS)",
"72534014819","2022-01-01T13:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0103,5","00427,5,M,N","016093,5,N,5","+0039,5","+0000,5","10110,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10105,5,09882,5",,,,,,,,,"0144,5","4,99,0144,1,030",,,,,"MET13201/01/22 07:53:02 METAR KMDW 011353Z 03020G28KT 10SM OVC014 04/00 A2984 RMK AO2 PK WND 03028/1352 DZE38 SLP110 P0000 T00390000 (KWS)",
"72534014819","2022-01-01T14:28:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0093,5","00457,5,M,N","009656,5,N,5","+0033,5","+0000,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5",,,,"51,5",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10105,5,09882,5",,,,,,"51,5",,,"0124,5",,,,,,"MET12801/01/22 08:28:02 SPECI KMDW 011428Z 03018G24KT 6SM -DZ OVC015 03/00 A2984 RMK AO2 PK WND 04027/1406 DZB15 P0000 T00330000 (KWS)",
"72534014819","2022-01-01T14:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0077,5","00457,5,M,N","006437,5,N,5","+0033,5","+0000,5","10108,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5",,,,"51,5",,,,,,,,,"07,5,+00457,5,99,9","08,5,+00640,5,99,9",,"3,99,1,+00457,5,9","4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5","0,9,013,9,+999,9",,,,,"51,5",,,,"4,99,0139,1,040",,,,,"MET15101/01/22 08:53:02 METAR KMDW 011453Z 03015KT 4SM -DZ BKN015 OVC021 03/00 A2983 RMK AO2 PK WND 04027/1406 DZB15 SLP108 P0000 60000 T00330000 50013 (KWS)","Q01  00008PRCP03"
"72534014819","2022-01-01T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","006000,1,9,9","+0033,1","+0000,1","10108,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09878,1","9,9,013,1,+999,9",,,,,"51,1",,,,,,,,,"SYN07672534 11456 80315 10033 20000 39878 40108 50013 69907 751// 91453 555 90115=",
"72534014819","2022-01-01T15:01:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0077,5","00366,5,M,N","009656,5,N,5","+0033,5","+0000,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5",,,,"51,5",,,,,,,,,"07,5,+00366,5,99,9","08,5,+00549,5,99,9",,"3,99,1,+00366,5,9","4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5",,,,,,"51,5",,,"0118,5",,,,,,"MET11101/01/22 09:01:02 SPECI KMDW 011501Z 03015G23KT 6SM -DZ BKN012 OVC018 03/00 A2983 RMK AO2 P0000 T00330000 (KWS)",
"72534014819","2022-01-01T15:45:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","020,5,N,0098,5","00488,5,M,N","016093,5,N,5","+0028,5","-0006,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10108,5,09885,5",,,,,,,,,"0139,5","4,99,0154,1,040",,,,,"MET12601/01/22 09:45:02 SPECI KMDW 011545Z 02019G27KT 10SM OVC016 03/M01 A2985 RMK AO2 PK WND 04030/1513 DZE39 P0000 T00281006 (KWS)",
"72534014819","2022-01-01T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","020,5,N,0077,5","00488,5,M,N","016093,5,N,5","+0028,5","-0006,5","10116,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10108,5,09885,5",,,,,,,,,"0139,5","4,99,0154,1,040",,,,,"MET13301/01/22 09:53:02 METAR KMDW 011553Z 02015G27KT 10SM OVC016 03/M01 A2985 RMK AO2 PK WND 04030/1513 DZE39 SLP116 P0000 T00281006 (KWS)",
