"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2022-01-01T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0028,5","+0011,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,"MET09501/01/22 04:53:02 METAR KOAK 011253Z 00000KT 10SM CLR 03/01 A3012 RMK AO2 SLP199 T00280011 (RM)",
"72493023230","2022-01-01T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0033,5","+0017,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET09501/01/22 05:53:02 METAR KOAK 011353Z 00000KT 10SM CLR 03/02 A3015 RMK AO2 SLP210 T00330017 (RM)",
"72493023230","2022-01-01T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0033,5","+0011,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9","04,5,+06706,5,99,9",,"1,99,1,+04572,5,9","2,99,1,+06706,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5","3,9,026,9,+999,9",,,,,,,,,,,"MET11201/01/22 06:53:02 METAR KOAK 011453Z 00000KT 10SM FEW150 SCT220 03/01 A3018 RMK AO2 SLP220 T00330011 53026 (CCG)","D01      0ADE726"
"72493023230","2022-01-01T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","140,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0028,5","+0006,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+04572,5,99,9","04,5,+07620,5,99,9","1,99,1,+01829,5,9","2,99,1,+04572,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET11301/01/22 07:53:02 METAR KOAK 011553Z 14004KT 10SM FEW060 SCT150 SCT250 03/01 A3021 RMK AO2 SLP229 T00280006 (CCG)","D01      0ADE726"
"72493023230","2022-01-01T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0056,5","+0017,5","10235,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+00457,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET10601/01/22 08:53:02 METAR KOAK 011653Z 00000KT 10SM FEW015 SCT200 06/02 A3023 RMK AO2 SLP235 T00560017 (CCG)","D01      0ADE726"
"72493023230","2022-01-01T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","120,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0078,5","+0028,5","10246,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03048,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+03048,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","060,M,+0078,1","060,N,+0017,1",,,,,,,,,"10247,5,10214,5","3,9,025,9,+999,9",,,,,,,,,,,"MET12401/01/22 09:53:02 METAR KOAK 011753Z 12004KT 10SM FEW100 SCT200 08/03 A3026 RMK AO2 SLP246 T00780028 10078 20017 53025 (CCG)","D01      0ADE726"
"72493023230","2022-01-01T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0083,5","+0033,5","10245,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03048,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+03048,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,"10247,5,10214,5",,,,,,,,,,,,"MET10601/01/22 10:53:02 METAR KOAK 011853Z 18005KT 10SM FEW100 FEW200 08/03 A3026 RMK AO2 SLP245 T00830033 (CCG)","D01      0ADE726"
"72493023230","2022-01-01T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","210,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0094,5","+0000,5","10239,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10240,5,10208,5",,,,,,,,,,,,"MET09901/01/22 11:53:02 METAR KOAK 011953Z 21006KT 10SM FEW200 09/00 A3024 RMK AO2 SLP239 T00940000 (CCG)","D01      0ADE726"
"72493023230","2022-01-01T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0094,5","-0011,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5","8,9,017,9,+999,9",,,,,,,,,,,"MET10601/01/22 12:53:02 METAR KOAK 012053Z 23005KT 10SM SCT200 09/M01 A3021 RMK AO2 SLP229 T00941011 58017 (CCG)","D01      0ADE726"
"72493023230","2022-01-01T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0094,5","-0006,5","10228,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET10001/01/22 13:53:02 METAR KOAK 012153Z 26005KT 10SM FEW200 09/M01 A3020 RMK AO2 SLP228 T00941006 (CCG)","D01      0ADE726"
"72493023230","2022-01-01T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0100,5","+0000,5","10232,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10234,5,10201,5",,,,,,,,,,,,"MET09901/01/22 14:53:02 METAR KOAK 012253Z 27005KT 10SM FEW200 10/00 A3022 RMK AO2 SLP232 T01000000 (CCG)","D01      0ADE726"
"72493023230","2022-01-01T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0100,5","-0022,5","10233,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9","060,M,+0106,1","060,N,+0078,1",,,,,,,,,"10234,5,10201,5","3,9,004,9,+999,9",,,,,,,,,,,"MET11801/01/22 15:53:02 METAR KOAK 012353Z 28003KT 10SM FEW200 10/M02 A3022 RMK AO2 SLP233 T01001022 10106 20078 53004 (CCG)","D01      0ADE726"
"72493023230","2022-01-02T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0094,5","+0006,5","10236,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+04572,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET10001/01/22 16:53:01 METAR KOAK 020053Z 00000KT 10SM FEW150 FEW200 09/01 A3023 RMK AO2 SLP236 T00940006","D01      0ADE726"
"72493023230","2022-01-02T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0083,5","-0022,5","10238,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+01524,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET10101/01/22 17:53:01 METAR KOAK 020153Z 00000KT 10SM FEW050 FEW200 08/M02 A3023 RMK AO2 SLP238 T00831022","D01      0ADE726"
"72493023230","2022-01-02T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","070,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0056,5","+0006,5","10242,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10244,5,10211,5","3,9,008,9,+999,9",,,,,,,,,,,"MET09901/01/22 18:53:01 METAR KOAK 020253Z 07003KT 10SM FEW200 06/01 A3025 RMK AO2 SLP242 T00560006 53008","D01      0ADE726"
"72493023230","2022-01-02T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","070,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0044,5","+0000,5","10248,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10247,5,10214,5",,,,,,,,,,,,"MET09301/01/22 19:53:01 METAR KOAK 020353Z 07005KT 10SM FEW200 04/00 A3026 RMK AO2 SLP248 T00440000","D01      0ADE726"
"72493023230","2022-01-02T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","050,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0039,5","-0006,5","10255,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10257,5,10225,5",,,,,,,,,,,,"MET09401/01/22 20:53:02 METAR KOAK 020453Z 05005KT 10SM FEW200 04/M01 A3029 RMK AO2 SLP255 T00391006","D01      0ADE726"
"72493023230","2022-01-02T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","110,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0050,5","-0011,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04877,5,99,9",,,"1,99,1,+04877,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04877,1,99,9,99,9","060,M,+0106,1","060,N,+0033,1",,,,,,,,,"10261,5,10228,5","1,9,018,9,+999,9",,,,,,,,,,,"MET11201/01/22 21:53:02 METAR KOAK 020553Z 11003KT 10SM FEW160 05/M01 A3030 RMK AO2 SLP260 T00501011 10106 20033 51018","D01      0ADE726"
"72493023230","2022-01-02T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","050,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0022,5","-0022,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10261,5,10228,5",,,,,,,,,,,,"MET09101/01/22 22:53:02 METAR KOAK 020653Z 05006KT 10SM CLR 02/M02 A3030 RMK AO2 SLP260 T00221022",
