"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2020-01-01T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","01829,5,M,N","014484,5,N,5","+0122,5","+0022,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9","08,5,+07620,5,99,9",,,"3,99,1,+01829,5,9","4,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5","5,9,009,9,+999,9",,,,,,,,,,,,,,,,"MET10501/01/20 02:53:02 METAR KHOU 010853Z 00000KT 9SM BKN060 OVC250 12/02 A3012 RMK AO2 SLP203 T01220022 55009",
"72244012918","2020-01-01T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0021,5","01829,5,M,N","012875,5,N,5","+0117,5","+0039,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9","08,5,+07620,5,99,9",,,"3,99,1,+01829,5,9","4,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,"MET09901/01/20 03:53:02 METAR KHOU 010953Z 33004KT 8SM BKN060 OVC250 12/04 A3012 RMK AO2 SLP203 T01170039",
"72244012918","2020-01-01T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","01676,5,M,N","011265,5,N,5","+0122,5","+0033,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01676,5,99,9","08,5,+07620,5,99,9",,,"3,99,1,+01676,5,9","4,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,,"MET09901/01/20 04:53:02 METAR KHOU 011053Z 00000KT 7SM BKN055 OVC250 12/03 A3008 RMK AO2 SLP192 T01220033",
"72244012918","2020-01-01T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0026,5","01676,5,M,N","011265,5,N,5","+0117,5","+0039,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01676,5,99,9","08,5,+07620,5,99,9",,,"3,99,1,+01676,5,9","4,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","060,M,+0122,1","060,N,+0111,1",,,,,,,,,,,,,"10176,5,10159,5","8,9,021,9,+999,9",,,,,,,,,,,,,,,,"MET11701/01/20 05:53:02 METAR KHOU 011153Z 12005KT 7SM BKN055 OVC250 12/04 A3005 RMK AO2 SLP182 T01170039 10122 20111 58021",
"72244012918","2020-01-01T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0021,5","01524,5,M,N","016093,5,N,5","+0122,5","+0028,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01524,5,99,9",,,,"4,99,1,+01524,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,"MET09301/01/20 06:53:02 METAR KHOU 011253Z 06004KT 10SM OVC050 12/03 A3007 RMK AO2 SLP186 T01220028",
"72244012918","2020-01-01T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0031,5","01524,5,M,N","016093,5,N,5","+0128,5","+0022,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01524,5,99,9",,,,"4,99,1,+01524,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,,"MET09301/01/20 07:53:02 METAR KHOU 011353Z 09006KT 10SM OVC050 13/02 A3006 RMK AO2 SLP184 T01280022",
"72244012918","2020-01-01T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0026,5","01524,5,M,N","016093,5,N,5","+0133,5","+0033,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01524,5,99,9",,,,"4,99,1,+01524,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5","1,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET09901/01/20 08:53:02 METAR KHOU 011453Z 09005KT 10SM OVC050 13/03 A3006 RMK AO2 SLP185 T01330033 51003",
"72244012918","2020-01-01T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0031,5","01524,5,M,N","016093,5,N,5","+0139,5","+0033,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01524,5,99,9",,,,"4,99,1,+01524,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,,"MET09301/01/20 09:53:02 METAR KHOU 011553Z 09006KT 10SM OVC050 14/03 A3009 RMK AO2 SLP192 T01390033",
"72244012918","2020-01-01T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0036,5","01463,5,M,N","016093,5,N,5","+0139,5","+0022,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01463,5,99,9",,,,"4,99,1,+01463,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,"MET09301/01/20 10:53:02 METAR KHOU 011653Z 09007KT 10SM OVC048 14/02 A3007 RMK AO2 SLP187 T01390022",
"72244012918","2020-01-01T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0051,5","01280,5,M,N","016093,5,N,5","+0144,5","+0056,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01280,5,99,9",,,,"4,99,1,+01280,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","060,M,+0144,1","060,N,+0117,1",,,,,,,,,,,,,"10163,5,10146,5","8,9,017,9,+999,9",,,,,,,,,,,,,,,,"MET11101/01/20 11:53:02 METAR KHOU 011753Z 12010KT 10SM OVC042 14/06 A3001 RMK AO2 SLP168 T01440056 10144 20117 58017",
"72244012918","2020-01-01T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0046,5","01067,5,M,N","016093,5,N,5","+0144,5","+0072,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01067,5,99,9",,,,"4,99,1,+01067,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5",,,,,,,,,,,,,,,,,"MET09301/01/20 12:53:02 METAR KHOU 011853Z 13009KT 10SM OVC035 14/07 A2998 RMK AO2 SLP155 T01440072",
"72244012918","2020-01-01T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0046,5","02134,5,M,N","016093,5,N,5","+0156,5","+0083,5","10140,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","04,5,+01524,5,99,9","07,5,+02134,5,99,9",,"2,99,1,+00762,5,9","2,99,1,+01524,5,9","3,99,1,+02134,5,9","3,99,1,+05486,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,,"MET10701/01/20 13:53:02 METAR KHOU 011953Z 13009KT 10SM SCT025 SCT050 BKN070 16/08 A2993 RMK AO2 SLP140 T01560083",
"72244012918","2020-01-01T20:00:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","120,5,N,0046,5","00853,5,M,N","016093,5,N,5","+0156,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00853,5,99,9","08,5,+01494,5,99,9",,,"3,99,1,+00853,5,9","4,99,1,+01494,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,,"MET09301/01/20 14:00:02 SPECI KHOU 012000Z 12009KT 10SM BKN028 OVC049 16/08 A2993 RMK AO2 T01560083",
"72244012918","2020-01-01T20:32:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","130,5,N,0051,5","00914,5,M,N","016093,5,N,5","+0161,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00914,5,99,9",,,,"4,99,1,+00914,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,,"MET08601/01/20 14:32:02 SPECI KHOU 012032Z 13010KT 10SM OVC030 16/08 A2991 RMK AO2 T01610083",
"72244012918","2020-01-01T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","100,5,N,0041,5","00914,5,M,N","016093,5,N,5","+0161,5","+0089,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00914,5,99,9",,,,"4,99,1,+00914,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5","6,9,036,9,+999,9",,,,,,,,,,,,,,,,"MET09901/01/20 14:53:02 METAR KHOU 012053Z 10008KT 10SM OVC030 16/09 A2991 RMK AO2 SLP131 T01610089 56036",
"72244012918","2020-01-01T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","100,5,N,0051,5","00884,5,M,N","016093,5,N,5","+0156,5","+0100,5","10127,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00884,5,99,9",,,,"4,99,1,+00884,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,,,,,,,,,"MET10801/01/20 15:53:02 METAR KHOU 012153Z 10010KT 10SM OVC029 16/10 A2989 RMK AO2 RAB26E39 SLP127 P0000 T01560100",
"72244012918","2020-01-01T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0051,5","00823,5,M,N","016093,5,N,5","+0156,5","+0100,5","10117,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00823,5,99,9",,,,"4,99,1,+00823,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,,,,,,,,,"MET11301/01/20 16:53:02 METAR KHOU 012253Z 11010KT 10SM OVC027 16/10 A2986 RMK AO2 RAB29E42 SLP117 P0000 T01560100 (EL)",
"72244012918","2020-01-01T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0036,5","00732,5,M,N","016093,5,N,5","+0150,5","+0117,5","10121,5","01,0005,9,6","06,0003,9,2",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+00732,5,99,9",,,,"4,99,1,+00732,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","060,M,+0161,1","060,N,+0139,1",,,,,,,,,,,,,"10119,5,10102,5","5,9,010,9,+999,9",,,,,,"61,5",,,,,,,,,,"MET13801/01/20 17:53:02 METAR KHOU 012353Z 13007KT 10SM -RA OVC024 15/12 A2988 RMK AO2 RAB06 SLP121 P0001 60001 T01500117 10161 20139 55010 (EL)","Q01  00028PRCP06"
"72244012918","2020-01-02T00:46:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","130,5,N,0062,5","03048,5,M,N","014484,5,N,5","+0144,5","+0122,5","99999,9","01,0010,3,1",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"04,5,+00792,5,99,9","08,5,+03048,5,99,9",,,"2,99,1,+00792,5,9","4,99,1,+03048,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,10092,5",,,,,,,"61,5",,,,,,,,,,"MET10201/01/20 18:46:01 SPECI KHOU 020046Z 13012KT 9SM -RA SCT026 OVC100 14/12 A2985 RMK AO2 P0004 T01440122",
"72244012918","2020-01-02T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0062,5","03048,5,M,N","014484,5,N,5","+0144,5","+0122,5","10107,5","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"02,5,+00792,5,99,9","07,5,+03048,5,99,9",,,"1,99,1,+00792,5,9","3,99,1,+03048,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10102,5,10085,5",,,,,,,"61,5",,,,,,,,,,"MET11601/01/20 18:53:01 METAR KHOU 020053Z 12012KT 9SM -RA FEW026 BKN100 14/12 A2983 RMK AO2 PRESFR SLP107 P0004 T01440122",
