"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2019-01-01T07:51:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","000805,5,N,5","+0070,5","+0060,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"04,5,+00061,5,99,9","04,5,+03048,5,99,9","04,5,+07620,5,99,9","2,99,1,+00061,5,9","2,99,1,+03048,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,"MET10401/01/19 01:51:02 SPECI KHOU 010751Z 00000KT 1/2SM FG SCT002 SCT100 SCT250 07/06 A3005 RMK AO2 TWR VIS 7","D01      0ADE726"
"72244012918","2019-01-01T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","000805,5,N,5","+0072,5","+0061,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"04,5,+00061,5,99,9","04,5,+03048,5,99,9","04,5,+07620,5,99,9","2,99,1,+00061,5,9","2,99,1,+03048,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,"MET12101/01/19 01:53:02 METAR KHOU 010753Z 00000KT 1/2SM FG SCT002 SCT100 SCT250 07/06 A3005 RMK AO2 TWR VIS 7 SLP180 T00720061","D01      0ADE726"
"72244012918","2019-01-01T08:10:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,C,0000,5","00061,5,W,N","000402,5,N,5","+0067,5","+0061,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,"MET09901/01/19 02:10:02 SPECI KHOU 010810Z 00000KT 1/4SM FG VV002 07/06 A3005 RMK AO2 TWR VIS 7 T00670061",
"72244012918","2019-01-01T08:32:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,C,0000,5","00061,5,M,N","001207,5,N,5","+0067,5","+0061,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00061,5,99,9","07,5,+05486,5,99,9",,"3,99,1,+00061,5,9","3,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,"MET10701/01/19 02:32:02 SPECI KHOU 010832Z 00000KT 3/4SM BR BKN002 BKN180 07/06 A3005 RMK AO2 TWR VIS 7 T00670061",
"72244012918","2019-01-01T08:51:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","000805,5,N,5","+0070,5","+0060,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"04,5,+00061,5,99,9","04,5,+05486,5,99,9","07,5,+07620,5,99,9","2,99,1,+00061,5,9","2,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,"MET11401/01/19 02:51:02 SPECI KHOU 010851Z 00000KT 1/2SM FG SCT002 SCT180 BKN250 07/06 A3005 RMK AO2 TWR VIS 7 FIBI (JF)",
"72244012918","2019-01-01T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","000805,5,N,5","+0072,5","+0061,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"04,5,+00061,5,99,9","04,5,+05486,5,99,9","07,5,+07620,5,99,9","2,99,1,+00061,5,9","2,99,1,+05486,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,"MET12701/01/19 02:53:02 METAR KHOU 010853Z 00000KT 1/2SM FG SCT002 SCT180 BKN250 07/06 A3005 RMK AO2 TWR VIS 7 SLP181 T00720061 53005",
"72244012918","2019-01-01T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","001207,5,N,5","+0067,5","+0061,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"04,5,+00061,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+00061,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,"MET11401/01/19 03:53:02 METAR KHOU 010953Z 00000KT 3/4SM BR SCT002 SCT250 07/06 A3005 RMK AO2 TWR VIS 7 SLP181 T00670061","D01      0ADE726"
"72244012918","2019-01-01T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0015,5","22000,5,9,N","000805,5,N,5","+0072,5","+0061,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"02,5,+00061,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00061,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,,"MET11401/01/19 04:53:02 METAR KHOU 011053Z 02003KT 1/2SM FG FEW002 SCT250 07/06 A3006 RMK AO2 TWR VIS 8 SLP183 T00720061","D01      0ADE726"
"72244012918","2019-01-01T11:14:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","002414,5,V,5","+0067,5","+0056,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00061,5,99,9","02,5,+05486,5,99,9","04,5,+07620,5,99,9","1,99,1,+00061,5,9","1,99,1,+05486,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,,"MET12901/01/19 05:14:02 SPECI KHOU 011114Z 00000KT 1 1/2SM BR FEW002 FEW180 SCT250 07/06 A3006 RMK AO2 TWR VIS 7 VIS SE-S 3/4 T00670056","D01      0ADE726"
"72244012918","2019-01-01T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0026,5","22000,5,9,N","002414,5,N,5","+0067,5","+0056,5","10190,5","01,0000,9,5","24,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00061,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00061,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9","060,M,+0089,1",,,,,,,,,,,,,,"10186,5,10169,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,"MET15301/01/19 05:53:02 METAR KHOU 011153Z 35005KT 1 1/2SM BR FEW002 SCT250 07/06 A3008 RMK AO2 TWR VIS 7 SLP190 VIS SE-S 1/2 70001 T00670056 10089 20061 53009","D01      0ADE726"
"72244012918","2019-01-01T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0021,5","22000,5,9,N","002414,5,N,5","+0072,5","+0056,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,"MET10901/01/19 06:53:02 METAR KHOU 011253Z 36004KT 1 1/2SM BR SCT250 07/06 A3011 RMK AO2 TWR VIS 7 SLP201 T00720056","D01      0ADE726"
"72244012918","2019-01-01T13:51:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","360,5,N,0026,5","22000,5,9,N","003219,5,N,5","+0080,5","+0060,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,,,,,,,,,,,"MET09901/01/19 07:51:02 SPECI KHOU 011351Z 36005KT 2SM BR FEW250 08/06 A3013 RMK AO2 TWR VIS 7 FIBI (KAB)",
"72244012918","2019-01-01T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0026,5","22000,5,9,N","003219,5,N,5","+0078,5","+0067,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5",,,,,,,,,,,,,,,,,"MET10501/01/19 07:53:02 METAR KHOU 011353Z 36005KT 2SM BR FEW250 08/07 A3014 RMK AO2 TWR VIS 7 SLP210 T00780067","D01      0ADE726"
"72244012918","2019-01-01T14:23:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","020,5,N,0021,5","22000,5,9,N","004828,5,N,5","+0100,5","+0078,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10193,5",,,,,,,,,,,,,,,,,"MET09801/01/19 08:23:02 SPECI KHOU 011423Z 02004KT 3SM BR FEW250 10/08 A3015 RMK AO2 TWR VIS 7 T01000078","D01      0ADE726"
"72244012918","2019-01-01T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0036,5","22000,5,9,N","008047,5,N,5","+0117,5","+0089,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5","1,9,029,9,+999,9",,,,,,"05,5",,,,,,,,,,"MET10101/01/19 08:53:02 METAR KHOU 011453Z 02007KT 5SM HZ SCT250 12/09 A3017 RMK AO2 SLP219 T01170089 51029","D01      0ADE726"
"72244012918","2019-01-01T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0139,5","+0078,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10203,5",,,,,,,,,,,,,,,,,"MET09301/01/19 09:53:02 METAR KHOU 011553Z 04012KT 10SM SCT250 14/08 A3018 RMK AO2 SLP226 T01390078","D01      0ADE726"
"72244012918","2019-01-01T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0161,5","+0078,5","10222,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,"MET09301/01/19 10:53:02 METAR KHOU 011653Z 04010KT 10SM BKN250 16/08 A3017 RMK AO2 SLP222 T01610078",
"72244012918","2019-01-01T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0167,5","+0078,5","10214,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01676,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","060,M,+0172,1","060,N,+0067,1",,,,,,,,,,,,,"10210,5,10193,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,"MET11801/01/19 11:53:02 METAR KHOU 011753Z 04011KT 10SM FEW055 BKN250 17/08 A3015 RMK AO2 SLP214 T01670078 10172 20067 58005",
"72244012918","2019-01-01T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","050,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0172,5","+0078,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01676,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,"MET10001/01/19 12:53:02 METAR KHOU 011853Z 05008KT 10SM FEW055 BKN250 17/08 A3012 RMK AO2 SLP205 T01720078",
