"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2019-01-01T05:59:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","SOM  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00638,9,6","00216,9,0102,9999,9999,6","10,5,05,5,03,5,00,5","005,0025,9,011006,5","010,0036,9,011011,5","015,0041,9,011013,5","020,0046,9,011013,5","030,0053,9,011013,5","045,0064,9,011013,5","060,0071,9,011013,5","080,0081,9,011013,5","100,0091,9,011013,5","120,0114,9,011010,5","150,0127,9,011013,5","180,0127,9,011013,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,-0256,5","744,M,+0544,5","744,A,+0144,5","N,9,-0083,100799,5","M,9,+0155,179999,5","744,H,0934,5","744,C,0000,5","04,5,00,5,25,5,00,5",,,,"09951,4,10186,4","10386,081025,5,09926,020733,5",,,,,,,,,,"SOM797PCP MTOT:2.51 PCP GT 24HRS:0.85 DATE(S):1-2 DAYS W/PCP >=.01:10 DAYS W/PCP >=.10:5  DAYS W/ PCP >=.50:3 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.10  01/1006 MIN:10 0.14  01/1011 MIN:15 0.16  01/1013 MIN:20 0.18  01/1013 MIN:30 0.21  01/1013 MIN:45 0.25  01/1013 MIN:60 0.28  01/1013 MIN:80 0.32  01/1013 MIN:100 0.36  01/1013 MIN:120 0.45  01/1010 MIN:150 0.50  01/1013 MIN:180 0.50  01/1013 AVG DLY MIN:27.4  AVG DLY MAX:41.8  AVG MLY TMP:34.6  MIN TMP:17 DATE(S):10 07 MAX TMP:60  DATE(S):17 DAYS MAX <=32:4 DAYS MAX >=90:0  DAYS MIN <=32:25 DAYS MIN  <=0:0  AVG STP:29.385 LWST SLP:29.31 DATE/TIME:020733 HGST SLP:30.67 DATE/TIME:081025 HDD MTH TOT:934 DEP NORM:-2553 SEASON(JUL 1-JUN 30):2257 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):1408 DEP NORM:-25536","R01  2.517ABP070R02  0.857ADP081"
"72534014819","2019-01-01T06:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0046,5","00427,5,M,N","016093,5,N,5","+0022,5","+0006,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9","08,5,+00671,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,,,,,,,,,"MET10001/01/19 00:53:02 METAR KMDW 010653Z 32009KT 10SM BKN014 OVC022 02/01 A2998 RMK AO2 SLP159 T00220006",
"72534014819","2019-01-01T07:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0057,5","00427,5,M,N","016093,5,N,5","+0022,5","+0000,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10169,5,09945,5",,,,,,,,,,,,,,"MET10001/01/19 01:53:02 METAR KMDW 010753Z 33011KT 10SM BKN014 OVC027 02/00 A3003 RMK AO2 SLP178 T00220000",
"72534014819","2019-01-01T08:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0041,5","00366,5,M,N","012875,5,N,5","+0017,5","+0000,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9","07,5,+00640,5,99,9","08,5,+00792,5,99,9","3,99,1,+00366,5,9","3,99,1,+00640,5,9","4,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10186,5,09961,5","3,9,042,9,+999,9",,,,,,,,,,,,,"MET11901/01/19 02:53:02 METAR KMDW 010853Z 34008KT 8SM BKN012 BKN021 OVC026 02/00 A3008 RMK AO2 PRESRR SLP194 T00170000 53042",
"72534014819","2019-01-01T09:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0017,1","+0000,1","10194,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09961,1","3,1,042,1,+999,9",,,,,,,,,,,,,"SYN06472534 32462 83408 10017 20000 39961 40194 53042 90853 555 90109=",
"72534014819","2019-01-01T09:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0046,5","00396,5,M,N","011265,5,N,5","+0011,5","-0006,5","10205,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10196,5,09971,5",,,,,,"71,5",,,,,,,,"MET10901/01/19 03:53:02 METAR KMDW 010953Z 33009KT 7SM -SN OVC013 01/M01 A3011 RMK AO2 SNB32 SLP205 P0000 T00111006",
"72534014819","2019-01-01T10:12:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","340,5,N,0046,5","00396,5,M,N","011265,5,N,5","+0011,5","-0006,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"04,5,+00274,5,99,9","07,5,+00396,5,99,9","08,5,+00518,5,99,9","2,99,1,+00274,5,9","3,99,1,+00396,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10200,5,09975,5",,,,,,"71,5",,,,,,,,"MET11001/01/19 04:12:02 SPECI KMDW 011012Z 34009KT 7SM -SN SCT009 BKN013 OVC017 01/M01 A3012 RMK AO2 P0000 T00111006",
"72534014819","2019-01-01T10:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","360,5,N,0031,5","00213,5,M,N","008047,5,N,5","+0006,5","-0006,5","10212,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"07,5,+00213,5,99,9","07,5,+00366,5,99,9","08,5,+00762,5,99,9","3,99,1,+00213,5,9","3,99,1,+00366,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10203,5,09978,5",,,,,,"71,5",,,,,,,,"MET12001/01/19 04:53:02 METAR KMDW 011053Z 36006KT 5SM -SN BR BKN007 BKN012 OVC025 01/M01 A3013 RMK AO2 SLP212 P0000 T00061006",
"72534014819","2019-01-01T11:51:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","010,5,N,0051,5","00366,5,M,N","008047,5,N,5","+0000,5","-0020,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"04,5,+00244,5,99,9","07,5,+00366,5,99,9","08,5,+00884,5,99,9","2,99,1,+00244,5,9","3,99,1,+00366,5,9","4,99,1,+00884,5,9",,,,,,,,,,,,,,,,"10217,5,09991,5",,,,,,"71,5",,,,,,,,"MET11401/01/19 05:51:02 SPECI KMDW 011151Z 01010KT 5SM -SN BR SCT008 BKN012 OVC029 00/M02 A3017 RMK AO2 P0000 FIBI (GTP)",
"72534014819","2019-01-01T11:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","020,5,N,0051,5","00366,5,M,N","008047,5,N,5","+0000,5","-0017,5","10227,5","01,0000,2,5","06,0000,2,1","24,0168,9,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"04,5,+00244,5,99,9","07,5,+00366,5,99,9","08,5,+00884,5,99,9","2,99,1,+00244,5,9","3,99,1,+00366,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,+0022,1","060,N,+0000,1",,,,,,,,,,,"10217,5,09991,5","3,9,031,9,+999,9",,,,,"71,5",,,,,,,,"MET15001/01/19 05:53:02 METAR KMDW 011153Z 02010KT 5SM -SN BR SCT008 BKN012 OVC029 00/M02 A3017 RMK AO2 SLP227 P0000 60000 70066 T00001017 10022 20000 53031","Q01  00008PRCP06Q02  01678PRCP24"
"72534014819","2019-01-01T12:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","010,5,N,0067,5","00427,5,M,N","009656,5,N,5","-0006,5","-0028,5","10243,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10234,5,10008,5",,,,,,,,"0088,5",,,,,,"MET11201/01/19 06:53:02 METAR KMDW 011253Z 01013G17KT 6SM BR OVC014 M01/M03 A3022 RMK AO2 SNE48 SLP243 P0000 T10061028",
"72534014819","2019-01-01T13:18:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","020,5,N,0067,5","00488,5,M,N","011265,5,N,5","-0006,5","-0033,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10237,5,10011,5",,,,,,,,,,,,,,"MET08701/01/19 07:18:02 SPECI KMDW 011318Z 02013KT 7SM OVC016 M01/M03 A3023 RMK AO2 T10061033",
"72534014819","2019-01-01T13:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","010,5,N,0051,5","00488,5,M,N","016093,5,N,5","-0006,5","-0033,5","10250,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10240,5,10015,5",,,,,,,,,,,,,,"MET09501/01/19 07:53:02 METAR KMDW 011353Z 01010KT 10SM OVC016 M01/M03 A3024 RMK AO2 SLP250 T10061033",
"72534014819","2019-01-01T14:51:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","360,5,N,0041,5","00427,5,M,N","016093,5,N,5","-0010,5","-0030,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,,,,,,,,,,,,,,,"10251,5,10025,5",,,,,,,,,,,,,,"MET08801/01/19 08:51:02 SPECI KMDW 011451Z 36008KT 10SM OVC014 M01/M03 A3027 RMK AO2 FIBI (GV)",
"72534014819","2019-01-01T14:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","350,5,N,0041,5","00427,5,M,N","016093,5,N,5","-0006,5","-0028,5","10260,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10251,5,10025,5","1,9,031,9,+999,9",,,,,,,,,,,,,"MET10701/01/19 08:53:02 METAR KMDW 011453Z 35008KT 10SM OVC014 M01/M03 A3027 RMK AO2 SLP260 60000 T10061028 51031",
"72534014819","2019-01-01T15:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","016000,1,9,9","-0006,1","-0028,1","10260,1","03,0000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10024,1","1,1,031,1,+999,9",,,,,,,,,,,,,"SYN07072534 12466 83508 11006 21028 30024 40260 51031 69907 91453 555 90115=","Q01  00002PRCP03"
"72534014819","2019-01-01T15:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0041,5","00396,5,M,N","011265,5,N,5","-0006,5","-0028,5","10269,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10257,5,10031,5",,,,,,"71,5",,,,,,,,"MET11001/01/19 09:53:02 METAR KMDW 011553Z 34008KT 7SM -SN OVC013 M01/M03 A3029 RMK AO2 SNB51 SLP269 P0000 T10061028",
"72534014819","2019-01-01T16:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0041,5","00305,5,M,N","009656,5,N,5","-0006,5","-0022,5","10269,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"07,5,+00305,5,99,9","08,5,+00396,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10257,5,10031,5",,,,,,"71,5",,,,,,,,"MET11401/01/19 10:53:02 METAR KMDW 011653Z 33008KT 6SM -SN BR BKN010 OVC013 M01/M02 A3029 RMK AO2 SLP269 P0000 T10061022",
"72534014819","2019-01-01T17:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","360,5,N,0051,5","00366,5,M,N","011265,5,N,5","-0006,5","-0022,5","10266,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","060,M,+0000,1","060,N,-0011,1",,,,,,,,,,,"10254,5,10028,5","0,9,006,9,+999,9",,,,,"71,5",,,,,,,,"MET12801/01/19 11:53:02 METAR KMDW 011753Z 36010KT 7SM -SN OVC012 M01/M02 A3028 RMK AO2 SLP266 P0000 60000 T10061022 10000 21011 50006","Q01  00008PRCP06"
"72534014819","2019-01-01T18:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0046,5","00335,5,M,N","012875,5,N,5","-0011,5","-0033,5","10267,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10254,5,10028,5",,,,,,"71,5",,,,,,,,"MET10401/01/19 12:53:02 METAR KMDW 011853Z 34009KT 8SM -SN OVC011 M01/M03 A3028 RMK AO2 SLP267 P0000 T10111033",
